Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
zucchini-parmesan-96276.jpg,449.4,164.0,18.3,8.4,102.2,1624.2,48.4,6.0,15.8,22.4
crisp-cucumber-freezer-pickles-9458.jpg,603.1,4.0,0.5,0.1,0.0,2339.9,150.3,3.0,141.2,2.6
best-carrot-cake-9280.jpg,7705.2,4665.0,518.4,175.2,1051.9,5549.7,719.7,34.7,482.6,84.2
cabbage-rolls-94170.jpg,172.0,71.0,8.0,3.0,43.9,375.8,16.3,1.2,11.3,9.0
greek-chicken-9249.jpg,213.0,33.0,3.7,0.8,68.4,119.8,10.1,3.2,4.2,32.2
green-beans-provencale-91661.jpg,79.2,24.0,2.7,0.4,0.0,13.7,13.2,4.4,5.5,3.2
easy-5-minute-almost-cheesecake-dessert-91423.jpg,562.3,211.0,23.5,13.4,63.6,301.6,81.8,1.2,44.2,8.0
chicken-drumsticks-pierre-90739.jpg,399.3,197.0,21.9,9.0,141.2,1180.3,19.3,1.8,10.4,30.3
easter-nests-with-jelly-bean-eggs-87879.jpg,198.8,73.0,8.2,1.7,0.0,87.1,30.2,1.0,19.5,4.0
carrots-potatoes-roasted-w-onion-and-garlic-87047.jpg,321.2,158.0,17.7,11.0,45.8,541.9,39.1,5.7,6.6,4.0
dijon-chicken-with-panko-crust-85475.jpg,589.0,286.0,31.8,11.0,191.4,1159.1,19.2,1.7,3.1,54.9
homemade-chicken-noodle-soup-8528.jpg,277.5,100.0,11.1,2.6,59.4,712.5,28.3,1.9,2.3,14.8
mexican-wedding-cookies-8278.jpg,106.4,64.0,7.1,3.5,13.6,70.7,9.6,0.5,3.5,1.4
easy-pita-bread-81116.jpg,174.8,34.0,3.8,0.5,0.0,292.6,30.3,1.2,0.4,4.2
nut-encrusted-mahi-mahi-79375.jpg,960.1,479.0,53.2,8.6,165.5,3035.8,77.3,7.0,52.6,54.4
fig-preserves-69138.jpg,1000.8,8.0,0.9,0.2,0.0,7.6,258.9,9.1,249.1,2.4
comfort-soup-spinach-meatballs-57424.jpg,332.6,185.0,20.6,8.2,82.6,974.9,4.5,2.3,1.3,31.3
coleslaw-55582.jpg,75.3,45.0,5.1,0.7,3.8,427.8,7.4,0.5,3.9,0.4
spaetzle-noodles-53605.jpg,515.2,155.0,17.2,9.0,216.5,756.5,72.0,2.6,0.5,16.1
irish-soda-bread-1-50600.jpg,239.5,41.0,4.7,2.5,36.2,270.0,45.0,1.8,18.1,5.4
fried-breaded-pork-tenderloin-49465.jpg,308.4,150.0,16.7,3.4,148.3,518.7,14.8,0.9,1.4,23.4
stuffed-mushrooms-48627.jpg,42.9,26.0,2.9,1.7,7.2,93.6,3.0,0.4,0.7,1.7
cornbread-sausage-apple-pecan-stuffing-48165.jpg,527.2,293.0,32.6,11.9,62.3,788.3,44.6,4.9,8.4,16.6
quick-and-easy-eggless-banana-bread-447487.jpg,658.4,224.0,25.0,15.5,65.3,584.7,104.8,4.3,54.7,7.4
simple-shortbread-cookies-42448.jpg,115.5,69.0,7.8,4.9,20.3,67.8,10.4,0.3,2.5,1.2
cheese-fondue-45177.jpg,210.9,110.0,12.3,7.2,41.8,130.8,3.0,0.0,0.7,11.4
german-plum-cake-41721.jpg,3336.7,1550.0,172.3,105.6,619.4,2025.5,412.9,14.0,167.6,42.9
my-thai-sesame-noodles-413122.jpg,377.7,132.0,14.7,2.7,0.0,1085.8,48.9,3.9,3.7,14.4
spaghetti-casserole-40571.jpg,430.2,161.0,18.0,8.4,90.4,751.2,42.4,3.6,8.7,23.6
edamame-40290.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sauteed-baby-spinach-and-garlic-50428.jpg,67.5,44.0,4.9,0.7,0.0,75.6,4.8,2.2,0.4,3.0
superb-rye-bread-bread-machine-395966.jpg,2122.7,261.0,29.0,15.4,61.1,3734.9,415.7,24.5,73.2,50.2
summer-squash-saute-39488.jpg,163.6,114.0,12.7,7.8,32.7,153.0,11.0,2.7,6.4,3.5
5-minute-individual-potato-gratins-by-melissa-darabian-385071.jpg,349.7,183.0,20.4,12.7,73.6,55.1,34.8,4.2,1.8,8.4
parmesan-bow-ties-37531.jpg,143.0,61.0,6.8,2.0,21.5,343.0,15.4,0.7,1.6,5.2
puffy-french-toast-38290.jpg,177.0,24.0,2.7,1.1,27.5,354.0,32.6,1.1,7.4,5.3
starbucks-banana-walnut-bread-384181.jpg,473.3,203.0,22.6,2.8,23.4,244.4,64.0,2.8,34.1,6.5
lemon-rice-pilaf-375257.jpg,347.0,91.0,10.2,5.9,22.9,1096.6,53.8,1.8,2.1,8.6
pumpkin-pancakes-36998.jpg,143.0,42.0,4.7,1.8,31.1,161.1,23.9,0.5,10.8,2.3
christmas-holly-wreath-clusters-36322.jpg,53.8,23.0,2.6,1.6,6.8,52.5,7.8,0.1,3.7,0.4
garlic-croutons-36134.jpg,303.2,195.0,21.8,3.1,0.0,521.5,23.8,1.1,2.0,3.6
layered-hummus-dip-35625.jpg,382.2,229.0,25.5,10.9,53.6,1199.0,22.9,8.3,3.9,18.8
one-loaf-white-bread-34620.jpg,147.2,20.0,2.3,1.3,5.1,164.0,27.3,1.1,0.8,3.8
jalapeno-jelly-312033.jpg,972.4,2.0,0.2,0.1,0.0,9.2,246.0,2.6,242.7,0.6
americas-test-kitchen-skillet-baked-ziti-314560.jpg,658.7,235.0,26.1,13.5,73.9,651.4,81.9,6.7,2.8,26.4
raspberry-crisp-32646.jpg,393.3,105.0,11.8,6.7,27.1,168.9,70.1,5.5,43.0,4.3
broiled-sole-parmesan-30563.jpg,168.4,93.0,10.4,5.6,73.7,514.8,0.9,0.1,0.3,17.4
garlic-lentil-soup-30858.jpg,171.5,47.0,5.3,0.8,0.0,11.4,23.7,4.4,2.0,8.6
tater-tot-hotdish-292905.jpg,658.8,380.0,42.3,13.8,77.1,1624.1,43.7,5.1,2.1,26.6
easy-milk-chocolate-frosting-for-brownies-286575.jpg,89.8,27.0,3.1,1.9,8.0,26.9,15.6,0.2,14.7,0.3
authentic-pork-lo-mein-chinese-284271.jpg,1588.4,566.0,63.0,12.2,265.3,2403.0,191.9,12.0,15.0,64.1
chicken-nuggets-27935.jpg,423.4,229.0,25.5,6.2,85.4,607.8,21.6,1.6,1.8,25.6
spicy-tuna-steaks-26519.jpg,469.8,224.0,24.9,4.6,86.2,843.8,4.6,0.7,0.9,54.9
country-style-ribs-and-sauerkraut-26333.jpg,678.0,394.0,43.8,15.0,156.5,2354.5,28.6,6.5,19.5,43.0
sourdough-french-bread-33085.jpg,937.1,24.0,2.7,0.4,0.0,1172.1,196.5,7.3,0.7,26.4
kielbasa-y-kapusta-kielbasa-and-cabbage-25789.jpg,434.4,98.0,10.9,3.7,24.8,436.7,73.9,17.2,17.2,15.8
bay-breeze-242941.jpg,151.1,0.0,0.1,0.0,0.0,2.2,11.6,0.1,9.6,0.1
homemade-poultry-seasoning-23966.jpg,26.8,9.0,1.1,0.6,0.0,3.5,5.1,2.9,0.5,0.8
raspberry-buttermilk-muffins-23189.jpg,178.8,59.0,6.6,3.9,31.6,332.9,26.6,1.2,9.8,3.5
buttery-soft-crescent-rolls-236658.jpg,192.8,68.0,7.6,4.6,30.5,213.7,27.1,0.9,4.2,3.9
ginger-lime-marinade-for-chicken-23001.jpg,91.5,82.0,9.1,1.2,0.0,670.8,1.7,0.2,0.3,1.4
grammie-beas-special-vanilla-frosting-218589.jpg,1916.7,481.0,53.5,14.2,8.5,1200.6,363.1,0.0,353.2,2.0
leftover-chicken-or-turkey-rice-casserole-213903.jpg,370.3,130.0,14.5,6.4,52.9,404.4,41.3,2.4,4.6,18.8
weight-watchers-au-gratin-potatoes-3-pts-low-fat-206594.jpg,158.7,24.0,2.8,1.7,8.5,437.5,25.3,2.8,4.7,8.7
dijon-pork-roast-with-cranberries-crock-pot-201869.jpg,352.2,131.0,14.6,5.3,122.6,185.7,9.5,1.1,7.0,43.6
amish-country-strawberry-pie-20537.jpg,2514.2,825.0,91.8,31.5,93.7,1411.4,419.2,25.1,266.8,22.3
ground-turkey-stroganoff-201828.jpg,387.6,228.0,25.4,10.5,111.1,950.0,13.8,1.7,5.4,27.4
chicken-with-wine-and-mushrooms-199529.jpg,224.0,66.0,7.4,2.2,80.6,354.4,5.0,0.8,1.5,26.7
vs-do-ahead-slow-cooker-mashed-potatoes-196153.jpg,224.2,111.0,12.4,7.8,33.4,592.6,25.8,3.1,1.1,3.7
moms-beef-stew-pressure-cooker-190464.jpg,580.8,221.0,24.6,8.5,127.6,182.0,48.3,7.7,6.9,40.9
south-beach-peanut-butter-cookies-185297.jpg,132.4,101.0,11.2,2.4,15.5,104.6,4.2,1.3,2.0,5.9
homemade-biscuits-17867.jpg,113.4,35.0,3.9,1.1,1.9,194.7,16.8,0.6,0.1,2.6
chocolate-chip-cookie-dough-dip-171792.jpg,85.5,58.0,6.5,3.9,15.4,49.2,7.0,0.2,6.5,0.6
no-bake-cherry-cheesecake-pie-17509.jpg,460.7,219.0,24.4,13.2,31.2,281.1,58.5,0.8,31.4,3.5
dump-cake-16588.jpg,4860.9,2198.0,244.3,125.6,498.3,5092.2,655.1,13.7,303.6,29.0
slow-cooker-split-pea-and-ham-soup-169041.jpg,345.9,32.0,3.7,1.1,24.3,1918.4,50.0,20.5,8.0,29.6
homemade-marshmallows-15589.jpg,56.5,0.0,0.0,0.0,0.0,21.0,14.1,0.0,9.8,0.4
crock-pot-angel-chicken-163705.jpg,401.1,258.0,28.8,13.6,133.5,227.4,0.5,0.0,0.2,30.4
split-pea-soup-ham-15466.jpg,568.8,88.0,9.8,2.9,8.5,1543.8,81.3,30.3,13.9,40.7
chicken-broccoli-alfredo-soup-155375.jpg,565.7,347.0,38.6,23.4,125.0,919.6,37.8,3.2,2.5,19.9
roasted-baby-carrots-with-thyme-152772.jpg,62.0,21.0,2.4,0.3,0.0,380.1,9.9,3.6,5.5,0.8
banana-bread-15191.jpg,282.9,60.0,6.7,3.9,38.5,240.8,53.2,1.8,30.5,3.8
foolproof-standing-prime-rib-roast-paula-deen-149395.jpg,4.1,0.0,0.0,0.0,0.0,2326.1,1.0,0.2,0.0,0.2
garlic-oven-fries-149748.jpg,288.7,114.0,12.7,4.6,15.3,64.8,40.4,5.0,1.8,4.8
jalapeno-chicken-salad-139170.jpg,125.1,42.0,4.7,1.3,52.5,150.7,1.7,0.5,0.9,17.8
roasted-potatoes-and-baby-carrots-with-garlic-145287.jpg,252.2,111.0,12.3,1.7,0.0,2436.5,33.5,5.7,7.0,3.7
quinoa-pudding-137505.jpg,204.4,33.0,3.7,0.6,42.2,86.9,36.2,2.0,23.2,7.2
hot-bananas-in-coconut-milk-134854.jpg,683.0,220.0,24.5,23.0,0.0,54.6,118.6,3.5,103.2,3.0
baked-crab-rangoon-131062.jpg,59.4,29.0,3.3,1.8,11.8,124.9,5.1,0.2,0.4,2.4
white-chocolate-buttercream-frosting-130623.jpg,1037.9,656.0,73.0,45.7,167.3,513.0,97.6,0.1,95.8,3.7
4-points-diet-soda-cake-130793.jpg,184.0,42.0,4.7,0.7,0.0,289.1,33.5,0.4,23.4,2.2
low-carb-white-castle-casserole-119643.jpg,695.1,481.0,53.5,24.3,257.8,1246.8,12.9,0.5,2.6,39.5
marlboro-country-chicken-fried-steak-country-fried-124909.jpg,688.8,290.0,32.2,13.8,186.7,814.6,39.9,1.6,0.2,56.5
oven-roast-beef-11661.jpg,60.5,27.0,3.0,0.7,0.0,831.5,7.3,0.4,1.0,1.3
mushrooms-oriental-11365.jpg,77.4,62.0,7.0,1.0,0.0,254.6,2.5,0.6,1.0,2.0
iron-mikes-sweet-tomato-pizza-sauce-the-spirit-of-cincinnati-113153.jpg,68.1,17.0,2.0,0.3,0.0,56.5,12.4,1.3,6.2,1.7
kellys-french-silk-chocolate-pie-110397.jpg,305.6,196.0,21.9,13.3,102.7,28.3,28.0,1.6,25.2,3.5
california-pizza-kitchen-chopped-salad-112979.jpg,1127.3,900.0,100.1,24.6,89.8,1345.9,30.4,8.5,8.6,31.6
baked-arroz-con-pollo-107271.jpg,197.4,91.0,10.1,2.2,52.5,967.8,4.0,0.7,2.0,21.3
buttery-pan-rolls-for-the-bread-machine-105177.jpg,122.4,57.0,6.4,3.9,27.4,130.4,13.9,0.6,1.6,2.4
sugar-and-cinnamon-spiced-pecans-105682.jpg,867.6,669.0,74.4,7.5,0.0,118.0,53.1,9.0,43.6,9.2
low-carb-chicken-parmesan-104227.jpg,216.9,84.0,9.4,4.5,95.4,319.9,0.7,0.0,0.3,30.6
pineapple-upside-down-biscuits-101893.jpg,435.1,167.0,18.6,8.2,25.1,769.2,64.2,1.2,38.5,4.9
blueberry-filling-for-pies-100281.jpg,164.8,3.0,0.3,0.0,0.0,2.1,42.1,2.5,32.3,0.8
cantaloupe-sherbet-96465.jpg,35.0,1.0,0.1,0.0,0.0,10.0,8.8,0.6,8.7,0.5
banana-cake-with-caramel-frosting-94128.jpg,473.4,149.0,16.6,3.8,23.0,402.7,79.6,1.4,59.0,3.9
sour-cream-chicken-enchiladas-9545.jpg,241.6,111.0,12.4,5.7,24.8,714.1,29.4,3.5,2.2,5.4
banana-nut-bread-9173.jpg,426.4,158.0,17.6,8.4,77.0,480.4,62.8,2.9,31.7,7.0
spicy-chinese-pork-tenderloin-90325.jpg,553.9,264.0,29.4,11.1,141.7,1885.7,36.7,8.2,18.8,42.0
blender-hollandaise-sauce-91452.jpg,1221.4,1202.0,133.7,81.7,768.0,1100.3,3.0,0.1,0.8,7.8
microwave-cheese-sauce-90073.jpg,436.0,313.0,34.8,22.0,106.9,512.2,12.4,0.2,0.3,19.0
great-new-england-clam-chowder-89451.jpg,766.1,526.0,58.5,36.1,202.6,1215.9,32.7,2.2,3.1,28.9
yorkshire-pudding-87480.jpg,67.2,17.0,1.9,0.9,34.8,219.1,9.3,0.3,0.1,3.0
mean-chefs-yucatan-style-chicken-lime-and-orzo-soup-88348.jpg,338.6,87.0,9.7,1.8,54.5,195.8,34.7,2.4,4.2,29.3
apple-cinnamon-overnight-oatmeal-154635.jpg,181.3,16.0,1.9,0.3,0.0,36.3,39.0,4.4,18.4,3.7
hot-cross-buns-bread-machine-86866.jpg,163.9,41.0,4.6,2.6,30.1,138.0,27.6,1.0,9.9,3.4
one-bowl-brownie-pie-85570.jpg,334.5,156.0,17.4,10.5,102.7,256.8,43.0,1.2,33.5,3.9
cream-cheese-yeast-bread-bread-machine-85042.jpg,1500.9,429.0,47.8,26.1,249.8,1990.8,229.4,7.8,36.8,36.4
crock-pot-chicken-stroganoff-84907.jpg,296.2,185.0,20.6,10.3,89.9,879.3,8.7,0.3,3.7,18.9
smothered-turkey-wings-84110.jpg,756.8,470.0,52.3,20.3,231.3,1490.5,13.3,1.0,0.7,56.0
nats-oven-baked-zucchini-sticks-83807.jpg,84.4,50.0,5.7,1.7,5.5,253.1,5.5,1.7,3.8,4.3
mean-chefs-chicken-with-marsala-mushrooms-and-gorgonzola-81675.jpg,739.6,414.0,46.0,18.0,207.2,569.2,8.1,0.7,2.2,61.8
refrigerated-strawberry-cake-81687.jpg,196.6,101.0,11.3,4.4,49.4,168.1,22.6,0.9,20.5,2.6
chilean-butternut-squash-casserole-82191.jpg,334.3,130.0,14.4,7.1,122.7,519.1,42.0,6.6,6.1,15.1
kittencals-almond-biscotti-78237.jpg,114.2,47.0,5.2,1.9,22.3,61.3,14.4,0.8,6.5,2.6
aloha-chicken-wings-77820.jpg,436.6,204.0,22.7,5.7,87.4,765.3,33.1,0.5,26.5,22.5
pan-seared-rib-eye-71931.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
classic-stuffed-bell-peppers-70954.jpg,528.7,263.0,29.3,12.6,89.3,426.2,37.1,4.7,12.5,28.9
baked-pasta-with-asparagus-pasta-al-forno-con-asparagi-8534.jpg,943.6,451.0,50.2,27.6,263.1,786.8,92.1,15.5,3.6,37.1
mocha-latte-smoothie-65347.jpg,179.4,45.0,5.0,2.8,13.0,114.1,29.3,0.5,19.2,4.1
the-best-spinach-salad-61591.jpg,589.2,387.0,43.1,10.9,22.9,1126.3,45.7,4.5,26.3,8.8
kitchenaid-crusty-pizza-dough-64860.jpg,310.0,28.0,3.1,0.5,0.0,295.0,60.4,2.6,0.2,8.8
fairest-wheels-chicken-pinwheels-63787.jpg,55.6,21.0,2.4,1.1,8.9,86.0,5.2,0.3,0.9,3.2
copycat-cheesecake-factorys-avocado-egg-rolls-60891.jpg,1125.0,584.0,65.0,10.5,97.3,646.3,132.1,11.7,79.9,17.1
creamy-greek-salad-dressing-59898.jpg,677.2,601.0,66.8,16.4,53.7,727.1,9.7,0.2,8.8,11.2
posole-mexican-soup-with-pork-and-hominy-59367.jpg,254.2,77.0,8.6,2.8,6.1,454.2,40.2,7.0,8.4,5.0
julies-chocolate-chip-cookies-57336.jpg,2835.9,1336.0,148.5,48.0,211.5,2622.9,373.6,13.8,250.1,29.0
classic-blondies-57250.jpg,197.3,87.0,9.7,5.9,41.0,130.5,26.4,0.6,17.9,2.1
luscious-lemon-frosting-54666.jpg,856.8,155.0,17.3,10.9,45.8,233.6,180.8,0.1,176.5,0.2
roasted-root-vegetables-54134.jpg,50.5,25.0,2.8,0.4,0.0,3.0,6.0,0.6,1.1,1.0
cube-steaks-au-poivre-52381.jpg,79.4,78.0,8.7,5.5,22.9,665.1,0.8,0.2,0.1,0.2
sweet-potato-pie-52688.jpg,365.9,183.0,20.4,10.2,108.4,321.4,41.4,1.2,28.2,5.2
perfect-rice-everytime-53520.jpg,519.7,121.0,13.4,7.8,30.5,1388.6,85.3,1.5,0.7,12.2
french-quarter-sweet-potato-cake-sp5-514965.jpg,285.2,173.0,19.3,7.4,135.5,1148.7,5.2,0.5,2.1,21.8
chorizo-smothered-potatoes-5fix-497450.jpg,575.3,430.0,47.8,19.0,112.5,1479.4,3.5,0.4,0.7,31.0
shake-a-pie-crust-45268.jpg,380.9,234.0,26.0,6.5,0.0,20.6,33.0,1.1,3.2,4.0
snickerdoodle-cookies-43543.jpg,123.8,51.0,5.8,2.4,17.1,78.0,17.0,0.4,9.4,1.4
grilled-cabbage-41419.jpg,139.4,75.0,8.3,4.1,17.7,760.8,13.7,5.8,7.3,4.9
easy-stove-top-stuffing-meatloaf-399162.jpg,585.3,264.0,29.4,11.1,209.1,969.8,37.7,1.4,8.2,39.8
frugal-gourmets-polish-noodles-and-cabbage-38642.jpg,348.0,127.0,14.2,8.0,78.4,417.5,46.9,4.2,4.2,9.4
raspberry-shortbread-cookies-37547.jpg,91.2,39.0,4.4,2.8,11.6,39.6,12.3,0.2,7.2,0.7
whole-berry-cranberry-sauce-3741.jpg,165.7,0.0,0.1,0.0,0.0,3.1,43.1,3.7,36.5,0.3
chicken-fingers-3548.jpg,265.2,109.0,12.2,2.1,110.4,240.3,18.3,0.6,1.3,20.1
restaurant-style-tandoori-chicken-in-the-oven-327824.jpg,705.5,429.0,47.7,14.3,233.0,1404.8,8.1,1.5,3.8,58.8
flour-tortillas-32131.jpg,114.1,2.0,0.3,0.1,0.0,207.1,24.0,0.8,0.1,3.2
chicken-macaroni-casserole-351655.jpg,412.6,212.0,23.6,11.9,97.4,810.0,21.1,0.9,1.2,27.8
gingerbread-men-3213.jpg,84.2,27.0,3.1,1.2,6.1,63.7,13.1,0.3,5.4,1.1
zucchini-pie-31606.jpg,58.5,40.0,4.5,1.0,22.0,66.0,2.9,0.2,0.8,1.7
banana-bread-30526.jpg,313.4,70.0,7.8,1.2,23.2,312.8,57.5,1.8,29.7,4.4
picadillys-carrot-souffle-30216.jpg,335.9,161.0,17.9,4.0,93.0,396.4,40.4,3.8,31.5,4.8
oprahs-favorite-turkey-burger-303936.jpg,323.4,45.0,5.1,0.8,140.7,1869.6,10.9,2.1,7.4,56.3
three-bean-salad-28551.jpg,304.5,130.0,14.5,2.0,0.0,343.9,37.5,9.5,16.9,8.0
blueberry-cream-cheese-stuffed-baked-french-toast-27991.jpg,982.8,322.0,35.8,18.1,299.6,1054.8,138.3,7.3,48.6,30.0
down-on-the-farm-fried-ham-sandwich-longmeadow-272233.jpg,193.2,37.0,4.1,1.2,16.2,626.6,29.7,2.2,3.6,8.9
louisiana-crawfish-casserole-261606.jpg,386.0,163.0,18.2,10.0,102.1,953.1,37.0,1.3,2.3,18.6
mamas-bar-b-que-barbecue-chicken-246229.jpg,317.3,185.0,20.6,4.5,56.7,952.2,19.0,0.7,15.6,15.1
garlic-boursin-cheese-spread-31669.jpg,1066.2,1019.0,113.3,68.1,329.3,1027.3,7.5,0.4,5.0,9.9
zesty-grilled-pork-chops-245624.jpg,36.0,0.0,0.1,0.0,0.0,2049.8,5.6,0.5,3.4,3.9
spicy-african-peanut-soup-24464.jpg,325.6,180.0,20.0,3.9,0.0,356.7,31.4,5.8,13.9,10.8
wonderful-vegan-brownies-244245.jpg,341.8,174.0,19.4,2.6,0.0,177.4,41.4,2.3,26.0,4.0
noodles-romanoff-236522.jpg,663.0,419.0,46.6,27.7,186.5,1566.5,44.4,2.0,2.6,18.0
steamed-eggs-kai-meung-228819.jpg,125.8,75.0,8.4,2.8,327.4,125.0,0.6,0.0,0.3,11.1
paula-deens-best-ham-salad-sandwich-227439.jpg,340.8,122.0,13.7,4.4,259.3,2502.1,14.9,1.6,11.3,38.3
stuffed-peppers-219277.jpg,400.6,178.0,19.8,7.6,124.7,1294.8,28.4,5.3,12.2,27.8
enchilada-casserole-21410.jpg,405.6,217.0,24.2,11.5,87.5,599.5,18.4,3.4,0.8,27.4
chicken-with-garlic-cream-sauce-213904.jpg,289.5,261.0,29.0,17.7,106.0,158.6,5.1,0.2,1.1,3.4
richies-turkey-meatloaf-213359.jpg,214.3,22.0,2.5,0.7,117.2,427.4,13.5,2.7,5.2,31.8
potato-sausage-soup-213259.jpg,279.1,74.0,8.3,4.8,25.7,773.2,30.8,3.1,2.5,20.2
oven-roasted-broccoli-206184.jpg,400.4,285.0,31.7,6.0,11.0,292.5,21.7,8.0,5.3,13.6
shortbread-cookies-with-jam-or-jelly-centers-204860.jpg,292.1,140.0,15.6,9.8,40.7,139.9,36.2,0.7,17.6,2.4
blueberry-bundt-cake-20086.jpg,5440.9,2047.0,227.4,67.6,818.4,5781.4,811.4,16.2,602.3,58.6
cola-ribs-19717.jpg,3126.3,1584.0,176.1,62.0,739.0,6183.3,173.5,6.1,127.3,212.2
cookie-frosting-19649.jpg,21.4,0.0,0.0,0.0,0.1,0.7,5.5,0.0,5.0,0.0
chickpeas-and-rice-195593.jpg,456.8,162.0,18.0,6.5,22.6,1096.6,62.1,7.1,0.5,12.7
no-fail-microwave-hollandaise-sauce-195437.jpg,163.8,158.0,17.6,10.5,132.9,139.2,0.6,0.0,0.1,1.5
simple-chili-190598.jpg,293.4,63.0,7.0,2.8,70.3,873.8,25.9,8.8,8.1,32.1
whipped-cream-cream-cheese-frosting-187817.jpg,179.4,88.0,9.8,5.6,31.8,100.4,22.1,0.0,21.5,1.6
simple-roasted-butternut-squash-cinnamon-soup-189441.jpg,150.3,68.0,7.7,4.5,20.4,422.4,18.5,3.0,4.0,4.2
hamburger-potato-cheese-casserole-187672.jpg,670.9,296.0,33.0,18.0,117.8,588.1,61.4,7.0,2.8,32.9
puyallup-fair-scones-fisher-scones-183806.jpg,281.6,97.0,10.9,3.0,3.2,249.1,41.5,1.4,8.6,5.1
parmesan-basil-perch-18327.jpg,154.3,43.0,4.8,1.3,104.5,167.4,2.8,0.3,0.3,23.6
chocolate-kiss-peanut-butter-cookies-17944.jpg,1026.6,471.0,52.4,25.3,127.0,941.7,125.8,4.5,83.1,16.4
healthy-hamburger-and-green-bean-soup-17591.jpg,288.2,68.0,7.6,2.7,39.9,1144.3,38.8,5.0,5.0,16.4
smothered-pork-chops-17326.jpg,312.1,129.0,14.4,5.0,75.0,1252.5,20.6,0.2,19.5,25.2
pammys-crock-pot-chicken-breast-and-gravy-166599.jpg,287.8,133.0,14.8,3.1,82.8,932.2,9.6,0.1,0.4,27.6
foolproof-one-bowl-banana-cake-159273.jpg,254.2,77.0,8.6,1.9,31.0,277.9,41.4,1.1,23.2,3.5
low-carb-almond-cookies-147237.jpg,76.2,51.0,5.8,3.6,15.2,123.5,6.0,0.0,2.9,0.1
scottish-scones-14892.jpg,165.0,63.0,7.0,4.0,27.6,172.4,22.8,1.6,6.3,3.4
double-the-streusel-coffee-cake-139357.jpg,250.4,77.0,8.6,2.9,25.3,185.4,41.2,0.8,25.9,3.0
girl-scout-chocolate-mint-cookies-copycat-146492.jpg,39.3,19.0,2.2,1.0,0.0,29.6,5.2,0.4,2.9,0.4
quick-cube-steaks-136338.jpg,144.7,64.0,7.2,4.1,15.7,740.9,18.5,0.9,8.2,2.0
beef-and-pasta-bake-the-best-133624.jpg,449.6,207.0,23.1,9.8,78.2,615.4,34.7,3.0,9.9,26.0
potato-slices-made-like-potato-skins-130023.jpg,571.9,339.0,37.8,21.7,101.0,602.1,39.0,5.0,2.3,20.6
tangy-pan-fried-tilapia-129996.jpg,395.8,162.0,18.0,3.0,56.8,483.4,29.8,2.2,2.6,28.7
country-blueberry-coffee-cake-127740.jpg,493.2,216.0,24.1,11.9,41.2,708.9,65.6,2.8,34.1,6.0
cornbread-muffins-12349.jpg,130.6,43.0,4.8,2.7,26.7,157.5,19.3,0.8,5.3,3.0
joleans-chicken-broccoli-casserole-121838.jpg,722.5,310.0,34.5,7.8,110.8,2901.5,61.9,3.5,8.7,40.2
pork-chop-suey-11980.jpg,338.7,117.0,13.0,5.0,66.3,1417.9,28.4,4.5,17.1,31.0
grilled-balsamic-asparagus-118112.jpg,68.0,31.0,3.5,0.5,0.0,429.3,7.5,2.5,4.2,2.8
amazing-homemade-pizza-rolls-115026.jpg,183.3,65.0,7.3,2.4,17.4,455.5,22.1,1.2,1.2,6.7
chicken-piccata-112924.jpg,236.4,55.0,6.2,1.2,34.5,886.8,24.9,2.1,2.9,19.7
anemic-build-your-blood-with-honey-and-bananas-112725.jpg,168.9,3.0,0.4,0.1,0.0,2.0,44.3,3.1,31.7,1.4
tijuana-trash-109764.jpg,271.7,148.0,16.6,4.8,13.6,252.6,29.6,2.9,10.2,4.7
flax-vegan-egg-substitute-104832.jpg,18.7,13.0,1.5,0.1,0.0,1.5,1.0,1.0,0.1,0.6
balsamic-tomato-basil-pasta-104630.jpg,260.1,32.0,3.6,0.9,2.8,347.1,46.9,2.6,4.4,9.3
the-bomb-burgers-10443.jpg,216.3,102.0,11.4,4.2,96.3,183.0,6.7,0.5,1.7,20.4
beer-battered-fish-for-fish-nchips-104409.jpg,435.5,18.0,2.1,0.4,97.5,1003.1,42.6,1.6,0.2,46.1
santa-cookies-103175.jpg,125.1,57.0,6.4,2.8,2.2,61.8,15.6,0.3,11.3,1.9
fried-green-tomatoes-100468.jpg,568.4,294.0,32.7,6.1,11.3,118.8,60.6,5.5,9.5,10.8
healthy-granola-100464.jpg,287.2,152.0,17.0,4.5,0.0,94.3,31.0,6.1,4.5,6.2
guacamole-9824.jpg,332.9,242.0,26.9,3.9,0.0,612.9,25.3,14.6,6.2,5.2
baked-spaghetti-casserole-100353.jpg,4002.7,1631.0,181.3,64.3,890.0,1963.1,355.1,16.0,16.4,221.8
grandmother-pauls-sour-cream-pound-cake-95315.jpg,775.0,294.0,32.7,19.1,215.5,359.2,111.9,1.3,76.2,10.4
lemon-shrimp-pasta-89439.jpg,407.0,80.0,8.9,3.0,154.7,1032.4,50.0,5.8,5.4,30.7
bread-machine-dinner-rolls-87339.jpg,198.1,63.0,7.1,4.2,32.9,258.8,29.0,1.0,4.3,4.5
