Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2023-12-31,ITT,0.3372829728906488,0.1608589704538532,0.12503807493146513,0.16236848350605174,0.104383868178813,4.99
2022-12-31,ITT,0.3086989992301771,0.1511865314455936,0.12283696488937978,0.1632489657933366,0.09708224215009391,4.4
2021-12-31,ITT,0.32531645569620254,0.14773960216998192,0.11439421338155516,0.14210620900350435,0.08871374880798788,3.68
2020-12-31,ITT,0.31568326741464203,0.12967148276697069,0.029259827266123174,0.03409518434913469,0.016948756311950627,0.84
2019-12-31,ITT,,,,,,
2019-12-31,ITW,,,,,,
2020-12-31,ITW,0.41347224431366314,0.2292031175441387,0.16772705582948944,0.6629990569003458,0.13508839354342814,6.66
2021-12-31,ITW,0.41272915946039435,0.24053960567277757,0.18637149775164302,0.7431724137931035,0.16756857622690802,8.55
2022-12-31,ITW,0.40817223198594027,0.23788601556615616,0.1904343459703741,0.9825129533678757,0.19673194138244066,9.8
2023-12-31,ITW,0.42161793009250637,0.2508226237039796,0.18358477680511578,0.9817397078353254,0.19055290630235855,9.77
2023-12-31,IVAC,0.38405012816861295,-0.25147631254153613,-0.23146302098167665,-0.10552559363556879,-0.0778883876656486,-0.47
2022-12-31,IVAC,0.42185621207460644,-0.4617320544727496,-0.477475462095579,-0.13831286653922173,-0.09866577294448714,-0.68
2021-12-31,IVAC,0.18344408680303187,-0.5834285120963555,0.6909978195410653,0.19863448121478938,0.16872769682256972,1.09
2020-12-31,IVAC,0.4300375997544506,-0.1703499079189687,0.020257826887661142,0.010398203946591043,0.008299407409736085,0.04
2019-12-31,IVAC,,,,,,
2023-12-31,IVZ,0.35081519837660063,-0.06878454971660486,-0.01695122804562312,-0.006638077492190497,-0.003349024324492462,-0.73
2022-12-31,IVZ,0.40298236042916896,0.22134602985666815,0.15220949263502456,0.060518220539517276,0.030940826970642005,1.5
2021-12-31,IVZ,0.41103778374066285,0.24980781782580316,0.23639132641960983,0.1051768866402509,0.049862936583694346,3.01
2020-12-31,IVZ,0.38891239260609217,0.20359281437125748,0.123926060921635,0.05302956453926388,0.020863409863549575,1.14
2019-12-31,IVZ,,,,,,
2022-12-31,IZEA,0.39805000674397567,-0.13701746233453688,-0.10875766137173122,-0.06360830801867653,-0.05216812067106243,-0.29
2021-12-31,IZEA,0.5183025647835946,-0.1784577883356804,-0.104609338561034,-0.041972807666835484,-0.03459021432352628,-0.2
2020-12-31,IZEA,0.5605283559097416,-0.3446329192956924,-0.5848652492287755,-0.3291259331996563,-0.2346706302210466,-1.0
2019-12-31,IZEA,0.5504589338747791,-0.35607310571738104,-0.3845877898710212,-0.5314264307619254,-0.3044608290027034,-1.16
2023-09-30,JACK,0.3002624820806639,0.16100516100516102,0.07730635003362277,-0.18212596769994724,0.04359279888787148,6.35
2022-09-30,JACK,0.29515633652865675,0.16618202104376933,0.07886543199532997,-0.157270114318004,0.03961702730464882,5.46
2021-09-30,JACK,0.3598896534839595,0.24540558028102513,0.14493254172969475,-0.20266370943485734,0.09470972843840225,7.4
2020-09-30,JACK,0.34700628288037466,0.21611326805716266,0.08787417792944927,-0.11314395338313832,0.047083284814953524,3.88
2019-09-30,JACK,,,,,,
2019-12-31,JAGX,0.3392207792207792,-4.32,-6.673419913419913,-3.610887285674131,-1.0584729469925844,-2027.252032
2020-12-31,JAGX,0.6505061267980821,-2.270005327650506,-3.6024507192328183,-1.965410998721079,-0.7891370819036949,-225.000001
2021-12-31,JAGX,0.4618223760092272,-9.01361014994233,-12.132641291810842,-4.529756265610197,-0.9874213836477987,-86.0145
2022-12-31,JAGX,0.8311308129809301,-2.87847106055537,-3.9690531950485113,72.22831050228311,-1.0000421478546742,-36.18
2023-12-31,JAGX,,,,,,
2023-12-31,JAKK,0.3138933353195879,0.08306713306172239,0.05397459374301707,0.20276327390411428,0.09626746141756758,3.7
2022-12-31,JAKK,0.2653723308720188,0.07695428335303138,0.11481347974784818,0.6274185467099529,0.22552067143301213,9.46
2021-12-31,JAKK,0.294561724379987,0.06241507222483401,-0.009672911340232742,-0.10620845707820677,-0.016826916344346823,-0.98
2020-12-31,JAKK,0.2903142640034737,0.02889282612741145,-0.027669654487934993,-1.217191097467383,-0.04333741183900124,-4.27
2019-12-31,JAKK,,,,,,
2023-12-31,JAZZ,0.8863970200855249,0.15585503536066417,0.10819246967558326,0.11100677897252795,0.036409982341467514,6.55
2022-12-31,JAZZ,0.8522924959296316,0.13998787770804513,-0.061229051744915934,-0.07261157312976427,-0.02067879343864081,-3.58
2021-12-31,JAZZ,0.8575545901769677,0.0550306731414972,-0.10654254779367327,-0.0831405094987858,-0.02680524243373596,-5.52
2020-12-31,JAZZ,0.936994804886005,0.3238588117028204,0.10095588574387779,0.0652001710501688,0.0365085089263133,4.28
2019-12-31,JAZZ,,,,,,
2023-12-31,JBGS,0.5189242599280368,0.07936305648148455,-0.13237051430160313,-0.035979514826737974,-0.01449266695841182,-0.78
2022-12-31,JBGS,0.49374735896894145,0.03578927213184027,0.14091716406084936,0.03183243738457288,0.014461234284157808,0.7
2021-12-31,JBGS,0.48196770928901794,-0.0011113528237820045,-0.12493970319785863,-0.027180880068314865,-0.01241065509004877,-0.63
2020-12-31,JBGS,0.4501421050797796,-0.04771180127521266,-0.10336920940465189,-0.019433013759346033,-0.010247967488367144,-0.49
2019-12-31,JBGS,,,,,,
2019-12-31,JBHT,,,,,,
2020-12-31,JBHT,0.15045556132870055,0.07400130731121946,0.052511925141852815,0.19461851640182176,0.08535851808969379,4.789565
2021-12-31,JBHT,0.1536630994201163,0.08592242368738054,0.06252359614348822,0.24401889014617925,0.11197630736606368,7.239311
2022-12-31,JBHT,0.16690476352806558,0.08988477722997011,0.0654347958306194,0.2643611485646215,0.12448992382023331,9.343738
2023-12-31,JBHT,0.17226786513911313,0.07741402445036562,0.05676586255369879,0.17746831075321692,0.08529688718778768,7.055675
2023-08-31,JBL,0.08261771655812346,0.04593395193360613,0.02357212840758458,0.2854152128401954,0.042112850082372325,6.15
2022-08-31,JBL,0.07861879443216441,0.04214708166557142,0.029750881175697474,0.40636474908200737,0.05051478419637876,7.06
2021-08-31,JBL,0.08055318422400547,0.03636674065221103,0.02376643332764214,0.3258426966292135,0.04179176173892158,4.69
2020-08-31,JBL,0.07082080246460794,0.024095943666104305,0.0019804885205017236,0.02981778023191607,0.003750781412794332,0.36
2019-08-31,JBL,,,,,,
2023-12-31,JBLU,0.18533541341653667,-0.0034321372854914196,-0.03224128965158606,-0.09289781240635302,-0.022377824297985995,-0.93
2022-12-31,JBLU,0.16073378466914173,-0.02020091723083643,-0.03952828128412317,-0.10159977547010945,-0.027750095822154083,-1.12
2021-12-31,JBLU,0.057975815802550935,-0.15123405665065429,-0.030147424217326486,-0.04728500909327098,-0.013341152323706201,-0.57
2020-12-31,JBLU,-0.3804531619885019,-0.6753466351031451,-0.45789651673993914,-0.34269805112629714,-0.10099955243920633,-4.88
2019-12-31,JBLU,,,,,,
2023-06-30,JBSS,0.21169747300652406,0.08753648645674741,0.06287674329739538,0.21511120541260134,0.14779901572349965,5.43
2022-06-30,JBSS,0.2088436897144794,0.08502010737884311,0.0646396782819385,0.22160095545170558,0.13814497989992444,5.36
2021-06-30,JBSS,0.21548151271663238,0.09465544996866562,0.069589111944106,0.2463607346985905,0.14993161084689613,5.19
2020-06-30,JBSS,0.19972343800420866,0.08489566999813655,0.061482208678183645,0.22712581536110948,0.132799289250154,4.72
2019-06-30,JBSS,,,,,,
2023-12-31,JBT,0.3518985820716174,0.1053833213169911,0.3500360490266763,0.3912955873463631,0.21494982290436837,18.21
2022-12-31,JBT,0.33289316481167075,0.08784506068037477,0.0863987926806263,0.1517561298873426,0.0520257478227944,4.08
2021-12-31,JBT,0.34416047972587094,0.09423186750428326,0.08502284408909194,0.15875766462276727,0.055617820117680024,3.7
2020-12-31,JBT,0.3088899178145619,0.09925917351545317,0.06297025118647992,0.17077381886673992,0.06024696827066837,3.4
2019-12-31,JBT,,,,,,
2019-09-30,JCI,0.3209696261682243,0.06045560747663552,0.23673230974632845,0.2870585854497622,0.1341783526852224,
2020-09-30,JCI,0.33207868441098715,0.07823632208630192,0.028274409642873147,0.03616667621940735,0.015460002450079627,0.84
2021-09-30,JCI,0.3405019435524759,0.11834544532702383,0.06916511745817137,0.09321261815282997,0.03907853903079494,2.28
2022-09-30,JCI,0.3297758804695838,0.09478635519190481,0.06055575319182576,0.09417260880255716,0.03633948479529389,2.2
2023-09-30,JCI,,,,,,2.702031
2023-08-31,JCTCF,0.22559002092916905,0.007933128189175683,-0.0003799275153707536,-0.0008559455577790847,-0.000692180099852332,-0.01
2022-08-31,JCTCF,0.21927913354382322,0.031311536861303765,0.018506981140183343,0.04831458435793838,0.03372633495820694,0.33
2021-08-31,JCTCF,0.24602202413942179,0.06503637650210535,0.06008452677522062,0.15104485332470857,0.11857044719581196,0.99
2020-08-31,JCTCF,0.2775194128911872,0.08584077036105006,0.0619536924280541,0.14391540981928946,0.11962065749659087,0.77
2019-08-31,JCTCF,,,,,,
2023-12-31,JD,0.14723849457250276,0.029010880808952467,0.02228067361076538,0.10423190055982541,0.038423869320367975,15.38
2022-12-31,JD,0.1405734461440822,0.020183782626481978,0.009921279711269732,0.0486488006524001,0.01743805123897522,6.64
2021-12-31,JD,0.13563165726487822,0.006153897889011257,-0.003741099126516406,-0.017040749410035853,-0.007170090250489923,-2.3
2020-12-31,JD,0.14629620194099774,0.01775136028061067,0.06624412377547928,0.2634329193838213,0.11699361573144394,16.35
2019-12-31,JD,,,,,,
2023-11-30,JEF,0.6060674881161459,0.444760454317797,0.03731663898146034,0.028598655774196596,0.004795565631878651,1.12
2022-11-30,JEF,0.5275476647033408,0.36550872446572463,0.10986433147025085,0.07675762930469197,0.015383561373123807,3.13
2021-11-30,JEF,0.5162363852786171,0.3938377036674677,0.18717329810952232,0.15864988338273914,0.029841957672860138,6.29
2020-11-30,JEF,0.47801185463338475,0.30012119155885697,0.1114500864729806,0.08243809239428819,0.014594560463773424,2.68
2019-11-30,JEF,,,,,,
2023-12-31,JELD,0.19343782336593768,0.04001594671788946,0.01450747084217907,0.07340900140481635,0.020953819051214295,0.73
2022-12-31,JELD,0.172965054861473,0.030345032184458498,0.010063585433187318,0.06319829506819175,0.013059778754604281,0.53
2021-12-31,JELD,0.19679053205761307,0.052435259428604226,0.04037171574172165,0.20044928985132116,0.04515561813275359,1.75
2020-12-31,JELD,0.21293101433371808,0.0483802235156269,0.021622517486578886,0.09117897704646458,0.023100448080995085,0.91
2019-12-31,JELD,,,,,,
2023-12-31,JG,0.6866437884175418,-0.13960211141431683,-0.21395986658948704,-0.8443193560667863,-0.17732811326519832,-10.399974
2022-12-31,JG,0.6865872721411584,-0.3068772770678361,-0.325294536253657,-0.837685018403947,-0.24696899380522597,-17.866667
2021-12-31,JG,0.7414292990635897,-0.3281382058759326,-0.39343785157365063,-0.6525345451000961,-0.23606257881542206,-23.733333
2020-12-31,JG,0.4371753171025457,-0.3805633420551553,-0.47724410216829866,-0.7006465591039693,-0.28583602035490274,-38.8
2019-12-31,JG,,,,,,
2023-12-31,JHG,0.6951660481492055,0.23013607384146922,0.18650680369207345,0.08637976245565325,0.060339254379213746,2.37
2022-12-31,JHG,0.7000816845162462,0.2385187874387366,0.16899618805590852,0.08541676223679985,0.05970053544518901,2.23
2021-12-31,JHG,0.7307914709071196,0.34073003252620165,0.22406938923021322,0.1340975451497783,0.092504177608021,3.59
2020-12-31,JHG,0.7091272948751414,0.29356999912990517,0.05668667884799443,0.027627003646849294,0.019474502301667963,0.7
2019-12-31,JHG,,,,,,
2024-03-31,JHX,0.40352615400248965,0.23859970022610066,0.12961410461600995,0.2744633923287966,0.10385539225664618,1.16
2023-03-31,JHX,0.34735643747848877,0.20608403272351805,0.13555373169892246,0.31773613007322826,0.11430867808265054,1.15
2022-03-31,JHX,0.3633773203862008,0.22527457327025757,0.1270091570531441,0.344436942006152,0.10819664404223228,1.03
2021-03-31,JHX,0.361570461030701,0.21583525286210334,0.0903496407329735,0.24773755656108598,0.06426999266324285,0.59
2020-03-31,JHX,,,,,,
2020-01-31,JILL,,,,,,
2021-01-31,JILL,0.5756028402034074,-0.2292339418367586,-0.32667963349190354,1.4386674647567546,-0.2803882682800262,-15.44
2022-01-31,JILL,0.6740122281726435,0.10034073471563859,-0.0480907577844383,0.6302458906256998,-0.06228408162903979,-2.26
2023-01-31,JILL,0.6859612396549146,0.1302635599446095,0.0685473647256155,-192.5799086757991,0.09042337650643094,3.03
2024-01-31,JILL,0.7068423463725956,0.1426237180833558,0.05986991057799329,0.9726745123327423,0.08454621887991032,2.56
2023-09-30,JJSF,0.30142177236887435,0.0713330326803004,0.050618765753010754,0.08656548746157508,0.06177871591467826,4.1
2022-09-30,JJSF,0.26772925334044106,0.0454921428654205,0.03421199777497074,0.054722771554585485,0.03881373842818945,2.47
2021-09-30,JJSF,0.26116851698310034,0.0633342041047407,0.048582928744979596,0.0657562076215568,0.04955093435416795,2.92
2020-09-30,JJSF,0.23328584651451315,0.023072527635958743,0.017910292963666714,0.02261277977215509,0.017325207538097947,0.97
2019-09-30,JJSF,,,,,,
2023-06-30,JKHY,0.4132642698519807,0.23135560345035044,0.17646707756935306,0.22794138674922754,0.1321806054164897,5.03
2022-06-30,JKHY,0.4191037653303028,0.24428581428433196,0.1867924178695177,0.2626736816048951,0.1477933379052633,4.979718
2021-06-30,JKHY,0.3951860541170783,0.2267735926858053,0.17714968220790855,0.2360879926506035,0.1333254286100757,4.208912
2020-06-30,JKHY,0.4057606446887483,0.22428519321865312,0.17481219067956658,0.19143724414204666,0.12216231262924783,3.871451
2019-06-30,JKHY,,,,,,
2023-12-31,JKS,0.16049765033020993,0.06663478166841398,0.029048566982059973,0.17103437046453754,0.025380230295808805,66.4
2022-12-31,JKS,0.14770494880526366,0.02276524187674768,0.007464527656475197,0.03798109043543782,0.005710413582528649,12.52
2021-12-31,JKS,0.16307622684773948,0.04511535528584471,0.017660530026548184,0.06525179096309691,0.00987919363184168,15.12
2020-12-31,JKS,0.17568334883836384,0.059525454120998564,0.006558171021079488,0.023066539052849475,0.004327911361509391,5.16
2019-12-31,JKS,,,,,,
2023-12-31,JLL,,0.03261916689144927,0.010856999730260877,0.035813022339445166,0.014030675763159205,4.73
2022-12-31,JLL,,0.0466348066589653,0.031372680602623895,0.10870467870251956,0.04197207846758627,13.51
2021-12-31,JLL,0.5703309753704755,0.058253730572623535,0.049651468993648994,0.15547543210076153,0.06201870364398581,18.89
2020-12-31,JLL,0.536477013122442,0.04228476362123943,0.024261749618743934,0.07290610056513548,0.028114413439038873,7.79
2019-12-31,JLL,,,,,,
2019-12-31,JNJ,,,,,,
2020-12-31,JNJ,0.6557807807807807,0.23894458975104135,0.17817010558946042,0.23252947311861943,0.08413095932393336,5.589273
2021-12-31,JNJ,0.7027940055880112,0.26597663195326393,0.2651511303022606,0.28204747173175904,0.1147029414673274,7.930572
2022-12-31,JNJ,0.6925115639454932,0.27769721215151894,0.22429053631703963,0.233594604447685,0.09574763312662106,6.862158
2023-12-31,JNJ,0.6881950234267664,0.2748858018530044,0.41279254101151963,0.511137930031698,0.20979601093352748,13.88
2023-12-31,JNPR,0.5754155809147273,0.1020936292568964,0.05574624853985084,0.0690453402185768,0.03258916846141724,0.97
2022-12-31,JNPR,0.5580434618576926,0.10173168339243945,0.08884780804346186,0.1052490447140846,0.05050017691144778,1.46
2021-12-31,JNPR,0.5786417198124763,0.09088989314524644,0.05336402415846602,0.0585373763580347,0.028434792393383593,0.78
2020-12-31,JNPR,0.5789970979280556,0.0947335268047963,0.057996445524285165,0.05674039837129966,0.027488990541995884,0.78
2019-12-31,JNPR,,,,,,
2023-09-30,JOB,0.3468312746403574,0.01333613219367239,0.0617804687653746,0.0861657258396538,0.07626343193541334,0.08
2022-09-30,JOB,0.3735524976985319,0.035884732787441254,0.11870124521536896,0.19404374127501164,0.16393428910785085,0.17
2021-09-30,JOB,0.3529083825900054,0.04359215475550779,4.030091348737238e-05,7.428592653121866e-05,5.1025180926787367e-05,9.9e-05
2020-09-30,JOB,0.34431393691993684,-0.038379481649786266,-0.11050179073439366,-0.5240338958287676,-0.11954538258355345,0.67
2019-09-30,JOB,,,,,,
2023-12-31,JOE,0.3938143005766983,0.23307602399270458,0.1996275222523344,0.11377005308449306,0.05100785675372326,1.33
2022-12-31,JOE,0.421776229485457,0.2436063585670634,0.28109828353565497,0.11243940253835594,0.04957021719424757,1.21
2021-12-31,JOE,0.5081798978261847,0.3537768356080241,0.2792289023056525,0.1227393733053017,0.061708346059391586,1.27
2020-12-31,JOE,0.515580330727788,0.2932639905328392,0.2815421506648812,0.08209517686522574,0.043576548889257355,0.77
2019-12-31,JOE,,,,,,
2019-09-30,JOUT,,,,,,
2020-09-30,JOUT,0.44595925002818876,0.11960438162330089,0.09295214310116474,0.14608040201005026,0.10115452377725603,5.54
2021-09-30,JOUT,0.44452146009251636,0.14805142280127345,0.11093047172158356,0.18185406920317118,0.12365802692325374,8.34
2022-09-30,JOUT,0.36500998849809313,0.0892036779197019,0.05985161867479199,0.0911674665071084,0.06543458086188157,4.42
2023-09-30,JOUT,0.3676872879772959,0.017684877772488717,0.029425587939335144,0.03908856058286659,0.028658785280646002,1.93
2023-03-31,JRSH,0.15782426307050196,0.03197708378842347,0.0175254600047287,0.03546054316371457,0.02890160388640459,0.19
2022-03-31,JRSH,0.19065713567297476,0.07316497624894613,0.055244710083231056,0.11427292100869185,0.09283212581395146,0.67
2021-03-31,JRSH,0.17735031510465507,0.059712330194637134,0.04599887371450444,0.07358778510079093,0.056652256020868694,0.37
2020-03-31,JRSH,0.1933220822152197,0.08240203122979693,0.06961026801660591,0.11892904969668092,0.09596227782507148,0.57
2023-10-31,JVA,0.1607521607693229,-0.01953393731080232,-0.012256627232520178,-0.03487444027023376,-0.01980417995387314,-0.15
2022-10-31,JVA,0.16762241895555563,-0.03910318126660681,-0.05699228234535383,-0.15102905897363955,-0.08771523820621994,-0.66
2021-10-31,JVA,0.25063632621314824,0.03950344356584097,0.019638717581357473,0.04399642197920849,0.02898335640073459,0.22
2020-10-31,JVA,0.19806909239834236,-0.012498767074176952,-0.001428111629531842,-0.0035560235194334435,-0.002458617192408872,-0.02
2019-10-31,JVA,,,,,,
2020-01-31,JWN,,,,,,
2021-01-31,JWN,0.2907139524031731,-0.09771348576761549,-0.06439570695286981,-2.262295081967213,-0.07234221010694065,-4.39
2022-01-31,JWN,0.3681790519981067,0.033267969436743525,0.01203597268239908,0.306368330464716,0.020069906415604917,1.12
2023-01-31,JWN,0.35486155827430776,0.02994204764971024,0.015775917578879587,0.33152909336941816,0.02801600914808462,1.53
2024-01-31,JWN,0.3668413530252501,0.03641189682161573,0.009119989110460764,0.1580188679245283,0.01586925627664614,0.83
