Date,SOX,USD_index,VIX,WTI,BADI
2007-06-04,490.4,82.06,13.29,66.21,6011.0
2007-06-01,490.0,82.32,12.78,65.08,5983.0
2007-05-31,488.3,82.3,13.05,64.01,5971.0
2007-05-30,481.4,82.43,12.83,63.49,6023.0
2007-05-29,483.2,82.31,13.53,63.15,6123.0
2007-05-25,480.6,82.33,13.34,65.2,6212.0
2007-05-24,478.8,82.41,14.08,64.18,6304.0
2007-05-23,486.6,82.31,13.24,65.77,6422.0
2007-05-22,493.0,82.39,13.06,64.97,6471.0
2007-05-21,490.9,82.36,13.3,66.27,6521.0
2007-05-18,491.7,82.2,12.76,64.94,6554.0
2007-05-17,492.3,82.32,13.51,64.86,6603.0
2007-05-16,497.5,82.16,13.5,62.55,6650.0
2007-05-15,498.1,81.75,14.01,63.17,6688.0
2007-05-14,504.1,82.07,13.96,62.46,6685.0
2007-05-11,504.9,82.12,12.95,62.37,6648.0
2007-05-10,498.9,82.29,13.6,61.81,6585.0
2007-05-09,509.6,82.02,12.88,61.55,6478.0
2007-05-08,501.1,81.94,13.21,62.26,6395.0
2007-05-07,503.9,81.68,13.15,61.47,6321.0
2007-05-04,505.6,81.74,12.91,61.93,6321.0
2007-05-03,500.4,81.95,13.09,63.19,6276.0
2007-05-02,498.4,81.74,13.08,63.68,6262.0
2007-05-01,494.1,81.59,13.51,64.4,6255.0
2007-04-30,492.9,81.45,14.22,65.71,6248.0
2007-04-27,498.7,81.53,12.45,66.46,6230.0
2007-04-26,506.5,81.75,12.79,65.06,6192.0
2007-04-25,502.8,81.43,13.21,65.84,6122.0
2007-04-24,499.0,81.55,13.12,64.58,6029.0
2007-04-23,484.1,81.74,13.04,65.89,5922.0
2007-04-20,487.3,81.64,12.07,63.38,5850.0
2007-04-19,486.4,81.64,12.54,61.83,5782.0
2007-04-18,483.4,81.74,12.42,63.13,5700.0
2007-04-17,471.5,81.83,12.14,63.1,5601.0
2007-04-16,474.0,82.07,11.98,63.61,5562.0
2007-04-13,472.4,82.13,12.2,63.63,5553.0
2007-04-12,475.9,82.37,12.71,63.85,5546.0
2007-04-11,471.3,82.67,13.49,62.01,5556.0
2007-04-10,476.6,82.7,12.68,61.89,5552.0
2007-04-09,472.8,83.1,13.14,61.51,5532.0
2007-04-05,475.6,82.68,13.23,64.28,5532.0
2007-04-04,473.0,82.96,13.24,64.38,5487.0
2007-04-03,468.6,83.15,13.46,64.64,5439.0
2007-04-02,465.4,82.87,14.53,65.94,5417.0
2007-03-30,465.6,82.93,14.64,65.87,5388.0
2007-03-29,464.7,83.09,15.14,66.03,5355.0
2007-03-28,469.1,83.03,14.98,64.08,5356.0
2007-03-27,475.5,83.01,13.48,62.93,5364.0
2007-03-26,478.8,83.08,13.16,62.91,5357.0
2007-03-23,479.3,83.28,12.95,62.28,5330.0
2007-03-22,476.3,83.09,12.93,61.69,5275.0
2007-03-21,482.4,82.77,12.19,59.61,5226.0
2007-03-20,473.7,83.11,13.27,56.73,5172.0
2007-03-19,469.2,83.39,14.59,56.59,5123.0
2007-03-16,472.0,83.23,16.79,57.11,5086.0
2007-03-15,474.3,83.68,16.43,57.55,5071.0
2007-03-14,473.7,83.61,17.27,58.16,5077.0
2007-03-13,471.3,83.73,18.13,57.93,5069.0
2007-03-12,479.3,83.86,13.99,58.91,5041.0
2007-03-09,475.1,84.24,14.09,60.05,5000.0
2007-03-08,471.8,84.1,14.29,61.64,4963.0
2007-03-07,463.4,83.78,15.24,61.82,4937.0
2007-03-06,465.5,84.07,15.96,60.69,4921.0
2007-03-05,457.9,84.15,19.63,60.07,4908.0
2007-03-02,461.3,83.74,18.61,61.64,4872.0
2007-03-01,469.6,83.68,15.82,62.0,4818.0
2007-02-28,473.6,83.57,15.42,61.79,4765.0
2007-02-27,473.0,83.48,18.31,61.46,4704.0
2007-02-26,488.0,83.93,11.15,61.39,4609.0
2007-02-23,488.5,84.07,10.58,61.14,4545.0
2007-02-22,486.2,84.32,10.18,60.95,4456.0
2007-02-21,473.1,84.21,10.2,60.07,4399.0
2007-02-20,474.4,84.19,10.24,58.07,4359.0
2007-02-16,473.1,84.09,10.02,59.39,4355.0
2007-02-15,473.9,84.01,10.22,57.99,4352.0
2007-02-14,470.5,84.2,10.23,58.0,4366.0
2007-02-13,460.6,84.73,10.34,59.06,4360.0
2007-02-12,458.6,85.15,11.61,57.81,4348.0
2007-02-09,463.2,84.87,11.1,59.89,4328.0
2007-02-08,469.7,84.7,10.44,59.71,4323.0
2007-02-07,472.0,84.75,10.32,57.71,4313.0
2007-02-06,464.6,84.78,10.65,58.88,4291.0
2007-02-05,467.1,85.08,10.55,58.74,4265.0
2007-02-02,466.5,84.96,10.08,59.02,4243.0
2007-02-01,462.6,84.63,10.31,57.3,4219.0
2007-01-31,458.9,84.61,10.42,58.14,4225.0
2007-01-30,460.5,85.03,10.96,56.97,4287.0
2007-01-29,460.2,85.1,11.45,54.01,4343.0
2007-01-26,462.8,85.28,11.13,55.42,4367.0
2007-01-25,456.1,85.11,11.22,54.23,4385.0
2007-01-24,458.7,84.94,9.89,55.37,4381.0
2007-01-23,452.8,84.67,10.34,55.04,4360.0
2007-01-22,452.2,85.02,10.77,51.13,4340.0
2007-01-19,456.8,84.86,10.4,51.99,4362.0
2007-01-18,454.4,84.91,10.85,50.48,4411.0
2007-01-17,472.6,84.98,10.59,52.24,4481.0
2007-01-16,476.5,85.05,10.74,51.21,4555.0
2007-01-12,482.5,85.03,10.15,52.99,4642.0
2007-01-11,482.4,85.31,10.87,51.88,4647.0
2007-01-10,483.8,85.08,11.47,54.02,4640.0
2007-01-09,475.4,84.74,11.91,55.64,4617.0
2007-01-08,471.9,84.6,12.0,56.09,4579.0
2007-01-05,469.1,84.63,12.14,56.31,4539.0
2007-01-04,474.4,84.32,11.51,55.59,4494.0
2007-01-03,465.1,83.92,12.04,58.32,4452.0
2006-12-29,467.9,83.72,11.56,61.05,4397.0
2006-12-28,469.0,83.82,10.99,60.53,4397.0
2006-12-27,470.0,83.94,10.64,60.34,4397.0
2006-12-26,467.5,84.07,11.26,61.1,4397.0
2006-12-22,463.7,83.94,11.36,62.41,4397.0
2006-12-21,466.5,83.57,10.53,62.66,4362.0
2006-12-20,472.9,83.52,10.26,63.72,4336.0
2006-12-19,469.7,83.46,10.3,63.15,4330.0
2006-12-18,476.4,83.98,10.6,62.21,4324.0
2006-12-15,475.8,84.06,10.05,63.43,4318.0
2006-12-14,475.7,83.65,9.97,62.51,4307.0
2006-12-13,467.0,82.97,10.18,61.37,4294.0
2006-12-12,472.8,82.97,10.65,61.02,4270.0
2006-12-11,476.2,83.12,10.71,61.22,4275.0
2006-12-08,477.4,83.33,12.07,62.03,4294.0
2006-12-07,480.6,82.8,12.67,62.49,4323.0
2006-12-06,488.8,82.77,11.33,62.19,4367.0
2006-12-05,487.1,82.45,11.27,62.43,4407.0
2006-12-04,483.4,82.49,11.23,62.44,4400.0
2006-12-01,474.1,82.48,11.66,63.43,4369.0
2006-11-30,479.0,82.92,10.91,63.13,4336.0
2006-11-29,476.4,83.44,10.83,62.46,4298.0
2006-11-28,478.5,83.21,11.62,60.99,4255.0
2006-11-27,477.8,83.51,12.3,60.32,4208.0
2006-11-24,489.3,83.71,10.73,59.24,4185.0
2006-11-22,492.3,84.65,10.14,59.24,4144.0
2006-11-21,486.3,85.24,9.9,60.17,4138.0
2006-11-20,491.7,85.42,9.97,58.8,4137.0
2006-11-17,483.2,85.37,10.05,55.81,4129.0
2006-11-16,485.9,85.5,10.16,56.26,4121.0
2006-11-15,483.8,85.34,10.31,58.76,4134.0
2006-11-14,481.8,85.24,10.5,58.28,4153.0
2006-11-13,468.5,85.36,10.86,58.58,4180.0
2006-11-10,461.3,85.05,10.79,59.59,4210.0
2006-11-09,456.7,85.18,11.01,61.16,4245.0
2006-11-08,465.7,85.41,10.75,59.83,4256.0
2006-11-07,465.8,85.43,11.09,58.93,4242.0
2006-11-06,457.1,85.75,11.16,60.02,4214.0
2006-11-03,449.2,85.71,11.16,59.14,4188.0
2006-11-02,447.4,85.34,11.42,57.88,4146.0
2006-11-01,449.3,85.32,11.51,58.71,4100.0
2006-10-31,458.1,85.32,11.1,58.73,4037.0
2006-10-30,457.4,85.59,11.2,58.36,4006.0
2006-10-27,452.3,85.56,10.8,60.75,3982.0
2006-10-26,461.3,85.89,10.56,60.36,3955.0
2006-10-25,456.0,86.38,10.66,61.4,3960.0
2006-10-24,444.4,86.63,10.78,59.35,3978.0
2006-10-23,449.6,86.71,11.08,58.81,3996.0
2006-10-20,447.2,86.27,10.63,56.82,4017.0
2006-10-19,449.1,86.24,10.9,58.5,4053.0
2006-10-18,450.8,86.88,11.34,57.65,4109.0
2006-10-17,463.7,86.87,11.73,58.93,4159.0
2006-10-16,475.5,87.0,11.09,59.94,4182.0
2006-10-13,471.3,87.12,10.75,58.57,4169.0
2006-10-12,466.9,86.92,11.09,57.86,4126.0
2006-10-11,460.6,87.12,11.62,57.59,4070.0
2006-10-10,454.7,87.02,11.52,58.52,4042.0
2006-10-09,456.4,86.52,11.68,59.96,4015.0
2006-10-06,451.3,86.44,11.56,59.76,3964.0
2006-10-05,455.4,85.92,11.98,60.03,3931.0
2006-10-04,456.8,85.84,11.86,59.41,3941.0
2006-10-03,448.3,85.71,12.24,58.68,3960.0
2006-10-02,453.2,85.59,12.57,61.03,3956.0
2006-09-29,454.7,85.97,11.98,62.91,3944.0
2006-09-28,460.1,85.72,11.72,62.76,3911.0
2006-09-27,455.8,85.66,11.58,62.96,3915.0
2006-09-26,459.0,85.63,11.53,61.01,3979.0
2006-09-25,460.6,85.29,12.12,61.45,4069.0
2006-09-22,449.3,85.2,12.59,60.55,4136.0
2006-09-21,452.1,85.18,12.25,61.59,4200.0
2006-09-20,460.2,85.81,11.39,60.46,4244.0
2006-09-19,458.4,85.94,11.98,61.66,4275.0
2006-09-18,468.7,85.81,11.78,63.8,4279.0
2006-09-15,463.6,85.99,11.76,63.33,4258.0
2006-09-14,463.8,85.66,11.55,63.22,4207.0
2006-09-13,462.3,85.87,11.18,63.97,4129.0
2006-09-12,465.9,85.92,11.92,63.76,4010.0
2006-09-11,449.0,85.92,12.99,65.61,3948.0
2006-09-08,438.7,85.95,13.16,66.25,3914.0
2006-09-07,435.6,85.53,13.88,67.32,3888.0
2006-09-06,437.1,85.1,13.74,67.5,3877.0
2006-09-05,452.0,85.0,12.63,68.6,3882.0
2006-09-01,444.5,84.94,11.96,69.19,3875.0
2006-08-31,449.2,85.05,12.31,70.26,3847.0
2006-08-30,453.8,84.97,12.22,70.03,3795.0
2006-08-29,445.7,84.91,12.28,69.71,3750.0
2006-08-28,438.4,85.23,12.18,70.61,3690.0
2006-08-25,433.7,85.38,12.31,72.51,3690.0
2006-08-24,434.6,85.28,12.4,72.36,3644.0
2006-08-23,431.6,85.13,12.4,71.76,3633.0
2006-08-22,435.8,85.18,12.19,72.63,3672.0
2006-08-21,436.8,84.63,12.22,72.45,3720.0
2006-08-18,445.9,85.09,11.64,71.14,3755.0
2006-08-17,446.1,85.04,12.24,70.06,3812.0
2006-08-16,443.6,84.88,12.41,71.89,3841.0
2006-08-15,425.2,85.22,13.42,73.05,3824.0
2006-08-14,409.9,85.64,14.26,73.53,3755.0
2006-08-11,405.4,85.52,14.3,74.35,3714.0
2006-08-10,414.7,85.08,14.46,74.0,3681.0
2006-08-09,408.6,84.71,15.2,76.35,3678.0
2006-08-08,405.7,84.66,15.23,76.31,3679.0
2006-08-07,408.5,84.75,15.23,76.98,3654.0
2006-08-04,411.0,84.57,14.34,74.76,3617.0
2006-08-03,415.0,85.02,14.46,75.46,3560.0
2006-08-02,408.8,85.05,14.34,75.81,3450.0
2006-08-01,404.5,85.05,15.05,74.91,3337.0
2006-07-31,412.8,85.3,14.95,74.4,3285.0
2006-07-28,412.2,85.44,14.33,73.24,3260.0
2006-07-27,400.0,85.87,14.94,74.54,3236.0
2006-07-26,395.8,85.93,14.62,73.94,3227.0
2006-07-25,396.2,86.64,14.85,73.75,3221.0
2006-07-24,391.9,86.34,14.98,75.05,3202.0
2006-07-21,384.9,85.93,17.4,74.43,3191.0
2006-07-20,404.1,86.22,16.21,73.08,3162.0
2006-07-19,414.5,86.46,15.55,72.66,3116.0
2006-07-18,405.2,87.01,17.74,73.54,3053.0
2006-07-17,406.8,86.96,18.64,75.3,3004.0
2006-07-14,409.0,86.09,18.05,77.03,2968.0
2006-07-13,411.0,85.79,17.79,76.7,2905.0
2006-07-12,417.0,85.91,14.49,74.95,2865.0
2006-07-11,428.5,85.36,13.14,74.16,2849.0
2006-07-10,414.9,85.5,14.02,73.61,2864.0
2006-07-07,424.2,84.98,13.97,74.09,2870.0
2006-07-06,430.8,85.35,13.65,75.14,2894.0
2006-07-05,431.9,85.6,14.15,75.19,2926.0
2006-07-03,446.0,85.18,13.05,73.93,2983.0
2006-06-30,441.7,85.22,13.08,73.93,2964.0
2006-06-29,446.2,85.87,13.03,73.52,2935.0
2006-06-28,429.1,86.63,15.79,72.19,2898.0
2006-06-27,431.5,86.47,16.4,71.92,2862.0
2006-06-26,448.3,86.49,15.62,71.8,2829.0
2006-06-23,445.4,86.82,15.89,70.87,2808.0
2006-06-22,449.2,86.39,15.88,70.84,2774.0
2006-06-21,455.4,85.78,15.52,70.33,2739.0
2006-06-20,446.1,86.18,16.69,68.94,2729.0
2006-06-19,449.2,86.31,17.83,68.98,2728.0
2006-06-16,453.5,85.92,17.25,69.88,2725.0
2006-06-15,457.6,86.02,15.9,69.5,2723.0
2006-06-14,439.3,86.14,21.46,69.14,2715.0
2006-06-13,433.4,86.43,23.81,68.56,2699.0
2006-06-12,435.7,85.85,20.96,70.36,2672.0
2006-06-09,444.2,85.72,18.12,71.63,2653.0
2006-06-08,446.8,85.91,18.35,70.35,2631.0
2006-06-07,447.6,84.99,17.8,70.82,2599.0
2006-06-06,458.4,84.73,17.34,72.5,2580.0
2006-06-05,460.4,84.14,16.65,72.6,2551.0
2006-06-02,474.6,84.05,14.32,72.33,2514.0
2006-06-01,475.4,84.79,14.52,70.34,2478.0
2006-05-31,464.7,84.72,16.44,71.29,2436.0
2006-05-30,456.7,84.28,18.66,72.03,2416.0
2006-05-26,466.8,85.26,14.26,71.37,2432.0
2006-05-25,463.0,84.65,15.5,71.32,2442.0
2006-05-24,465.0,84.95,17.36,69.86,2453.0
2006-05-23,461.6,84.35,18.26,71.76,2468.0
2006-05-22,469.2,84.35,17.72,69.23,2476.0
2006-05-19,489.7,84.88,17.18,68.53,2479.0
2006-05-18,474.4,84.51,16.99,69.45,2482.0
2006-05-17,478.7,84.85,16.26,68.69,2492.0
2006-05-16,484.3,84.17,13.35,69.53,2502.0
2006-05-15,487.0,84.54,13.57,69.41,2501.0
2006-05-12,491.6,83.96,14.19,72.04,2491.0
2006-05-11,495.5,84.27,12.49,73.32,2472.0
2006-05-10,507.1,84.5,11.78,72.13,2440.0
2006-05-09,520.0,84.83,11.99,70.69,2414.0
2006-05-08,525.4,85.23,12.0,69.77,2399.0
2006-05-05,528.9,85.12,11.62,70.19,2383.0
2006-05-04,526.8,85.84,11.86,69.94,2372.0
2006-05-03,520.1,85.84,11.99,72.28,2365.0
2006-05-02,513.7,85.79,11.99,74.61,2364.0
2006-05-01,512.0,85.97,12.54,73.7,2368.0
2006-04-28,516.9,86.11,11.59,71.88,2368.0
2006-04-27,520.1,86.63,11.84,70.97,2370.0
2006-04-26,513.5,87.22,11.76,71.93,2378.0
2006-04-25,516.2,87.32,11.75,72.88,2397.0
2006-04-24,514.8,87.45,11.75,73.33,2421.0
2006-04-21,518.4,88.05,11.59,75.17,2434.0
2006-04-20,529.3,88.25,11.64,71.95,2451.0
2006-04-19,526.5,87.79,11.32,72.17,2479.0
2006-04-18,517.5,88.24,11.4,71.35,2495.0
2006-04-17,500.4,88.64,12.58,70.4,2503.0
2006-04-13,508.0,89.62,12.38,69.32,2503.0
2006-04-12,506.4,89.62,12.76,68.62,2504.0
2006-04-11,503.3,89.44,13.0,68.98,2515.0
2006-04-10,510.9,89.72,12.19,68.74,2516.0
2006-04-07,514.9,89.63,12.26,67.39,2514.0
2006-04-06,524.6,88.96,11.45,67.94,2504.0
2006-04-05,517.9,88.63,11.13,67.07,2508.0
2006-04-04,504.0,88.83,11.14,66.23,2513.0
2006-04-03,505.2,89.63,11.57,66.74,2508.0
2006-03-31,499.6,89.73,11.39,66.63,2496.0
2006-03-30,505.5,89.39,11.57,67.15,2496.0
2006-03-29,505.6,90.25,10.95,66.45,2510.0
2006-03-28,493.5,90.25,11.58,66.07,2533.0
2006-03-27,503.8,90.07,11.46,64.16,2569.0
2006-03-24,504.8,90.07,11.19,64.26,2565.0
2006-03-23,499.9,90.46,11.17,63.91,2550.0
2006-03-22,497.6,89.72,11.21,61.77,2526.0
2006-03-21,497.2,89.62,11.62,60.57,2511.0
2006-03-20,498.2,89.13,11.79,60.42,2493.0
2006-03-17,496.4,88.92,12.12,62.77,2502.0
2006-03-16,496.1,89.07,11.98,63.58,2537.0
2006-03-15,512.6,89.7,11.35,62.17,2605.0
2006-03-14,511.1,90.0,10.74,63.1,2666.0
2006-03-13,499.9,90.54,11.37,61.77,2697.0
2006-03-10,502.3,90.85,11.85,59.96,2704.0
2006-03-09,503.5,90.75,12.68,60.47,2702.0
2006-03-08,510.6,90.62,12.32,60.02,2682.0
2006-03-07,513.4,90.77,12.66,61.58,2667.0
2006-03-06,528.6,89.89,12.74,62.41,2674.0
2006-03-03,537.8,89.66,11.96,63.67,2682.0
2006-03-02,546.3,89.56,11.72,63.36,2698.0
2006-03-01,545.9,90.22,11.54,61.97,2708.0
2006-02-28,523.2,90.11,12.34,61.41,2680.0
2006-02-27,527.4,90.63,11.59,61.0,2644.0
2006-02-24,524.5,90.61,11.46,62.91,2622.0
2006-02-23,524.5,90.39,11.87,60.54,2626.0
2006-02-22,530.8,90.67,11.88,61.01,2668.0
2006-02-21,523.8,90.55,12.41,61.1,2792.0
2006-02-17,535.4,90.64,12.01,59.88,2740.0
2006-02-16,546.0,90.73,11.48,58.46,2621.0
2006-02-15,538.2,90.72,12.31,57.65,2484.0
2006-02-14,536.5,90.54,12.25,59.57,2389.0
2006-02-13,532.8,90.54,13.35,61.24,2328.0
2006-02-10,540.4,90.55,12.87,61.84,2297.0
2006-02-09,546.8,90.29,13.12,62.62,2256.0
2006-02-08,548.5,90.43,12.83,62.55,2223.0
2006-02-07,540.7,90.24,13.59,63.09,2192.0
2006-02-06,540.1,90.29,13.04,65.11,2167.0
2006-02-03,528.8,89.89,12.96,65.37,2145.0
2006-02-02,536.5,89.37,13.23,64.68,2115.0
2006-02-01,544.7,89.51,12.36,66.56,2087.0
2006-01-31,539.1,88.96,12.95,67.92,2081.0
2006-01-30,547.0,89.42,12.39,68.35,2069.0
2006-01-27,550.9,89.32,11.97,67.76,2057.0
2006-01-26,536.5,88.62,12.42,66.26,2037.0
2006-01-25,521.5,88.33,12.87,65.85,2033.0
2006-01-24,520.7,88.06,13.31,67.06,2050.0
2006-01-23,515.5,87.95,13.93,68.1,2084.0
2006-01-20,512.6,88.95,14.56,68.35,2121.0
2006-01-19,534.7,89.39,11.98,66.83,2169.0
2006-01-18,518.9,89.26,12.25,65.73,2214.0
2006-01-17,518.4,89.3,11.91,66.31,2263.0
2006-01-13,526.6,88.89,11.23,63.92,2341.0
2006-01-12,529.3,89.44,11.2,63.94,2382.0
2006-01-11,536.4,88.99,10.94,63.94,2428.0
2006-01-10,527.8,89.33,10.86,63.37,2470.0
2006-01-09,524.3,89.25,11.13,63.5,2493.0
2006-01-06,519.6,88.85,11.0,64.21,2497.0
2006-01-05,508.5,89.33,11.31,62.79,2495.0
2006-01-04,496.7,89.14,11.37,63.42,2468.0
2006-01-03,493.1,89.84,11.14,63.14,2438.0
2005-12-30,479.5,91.17,12.07,61.04,2407.0
2005-12-29,482.0,91.1,11.61,60.32,2407.0
2005-12-28,486.7,91.26,11.35,59.82,2407.0
2005-12-27,485.6,91.19,11.57,58.16,2407.0
2005-12-23,491.8,90.84,10.27,58.43,2407.0
2005-12-22,490.7,90.72,10.29,58.28,2417.0
2005-12-21,484.8,90.94,10.81,58.56,2439.0
2005-12-20,486.4,90.78,11.19,57.98,2475.0
2005-12-19,483.9,89.87,11.38,57.34,2510.0
2005-12-16,495.3,89.7,10.68,58.06,2536.0
2005-12-15,498.4,90.02,10.73,59.99,2566.0
2005-12-14,500.8,89.83,10.48,60.85,2582.0
2005-12-13,502.8,90.38,11.11,61.37,2613.0
2005-12-12,500.2,90.35,11.47,61.3,2624.0
2005-12-09,497.2,91.25,11.69,59.39,2639.0
2005-12-08,488.4,91.26,12.21,60.66,2650.0
2005-12-07,496.9,91.89,12.18,59.21,2693.0
2005-12-06,502.9,91.44,11.52,59.94,2746.0
2005-12-05,497.7,91.48,11.6,59.91,2764.0
2005-12-02,505.6,91.95,11.01,59.32,2767.0
2005-12-01,501.9,91.82,11.24,58.47,2772.0
2005-11-30,481.6,91.57,12.06,57.32,2770.0
2005-11-29,475.8,91.62,11.89,56.5,2743.0
2005-11-28,478.8,90.98,11.84,57.36,2739.0
2005-11-25,484.6,92.04,10.88,58.71,2757.0
2005-11-23,480.5,91.51,10.96,58.71,2810.0
2005-11-22,482.9,91.5,10.6,58.84,2837.0
2005-11-21,478.6,92.03,10.82,57.7,2869.0
2005-11-18,478.5,91.93,11.12,56.14,2898.0
2005-11-17,466.8,91.88,11.25,56.34,2935.0
2005-11-16,461.9,92.33,12.26,57.88,2991.0
2005-11-15,462.3,92.09,12.23,56.98,3029.0
2005-11-14,463.7,92.13,12.18,57.69,3048.0
2005-11-11,461.1,91.98,11.63,57.53,3033.0
2005-11-10,464.5,92.08,11.9,57.8,3004.0
2005-11-09,458.7,91.5,12.8,58.93,2946.0
2005-11-08,452.3,91.37,13.08,59.71,2935.0
2005-11-07,453.3,91.29,13.1,59.47,2945.0
2005-11-04,451.8,91.26,13.17,60.58,2967.0
2005-11-03,449.5,90.44,13.0,61.78,2988.0
2005-11-02,441.2,89.72,13.48,59.75,3030.0
2005-11-01,428.5,90.08,14.85,59.85,3081.0
2005-10-31,432.6,90.07,15.32,59.76,3113.0
2005-10-28,424.9,89.59,14.25,61.22,3140.0
2005-10-27,427.6,89.1,16.02,61.09,3149.0
2005-10-26,439.6,89.49,14.59,60.66,3139.0
2005-10-25,442.1,89.24,14.53,62.44,3125.0
2005-10-24,446.8,90.11,14.74,60.32,3116.0
2005-10-21,441.9,90.31,16.13,60.63,3130.0
2005-10-20,439.8,89.91,16.11,61.03,3162.0
2005-10-19,439.4,89.99,13.5,62.41,3227.0
2005-10-18,439.3,90.29,15.33,63.2,3305.0
2005-10-17,444.7,89.8,14.67,64.36,3361.0
2005-10-14,442.7,89.35,14.87,62.63,3370.0
2005-10-13,446.3,89.81,16.47,63.08,3337.0
2005-10-12,437.0,89.63,16.22,64.12,3273.0
2005-10-11,438.7,89.97,15.63,63.53,3202.0
2005-10-10,446.1,89.46,15.55,61.8,3137.0
2005-10-07,461.1,89.17,14.59,61.84,3098.0
2005-10-06,458.4,88.66,14.96,61.36,3062.0
2005-10-05,466.4,89.98,14.55,62.79,3019.0
2005-10-04,472.9,90.1,13.2,63.9,2981.0
2005-10-03,478.1,90.13,12.46,65.47,2944.0
2005-09-30,475.3,89.52,11.92,66.24,2907.0
2005-09-29,466.4,89.4,12.24,66.79,2907.0
2005-09-28,459.3,89.47,12.63,66.35,2953.0
2005-09-27,457.1,89.6,12.76,65.07,3011.0
2005-09-26,462.8,89.11,13.04,65.82,3058.0
2005-09-23,460.7,89.21,12.96,64.19,3069.0
2005-09-22,457.1,88.56,13.33,66.5,3073.0
2005-09-21,458.2,88.14,13.79,66.8,3056.0
2005-09-20,466.3,88.6,12.64,66.23,3011.0
2005-09-19,468.1,88.44,12.14,67.39,2977.0
2005-09-16,474.8,88.05,11.22,63.0,2949.0
2005-09-15,473.3,88.13,12.49,64.75,2885.0
2005-09-14,478.1,87.67,12.91,65.09,2819.0
2005-09-13,482.2,87.75,12.39,63.11,2766.0
2005-09-12,481.1,87.71,11.65,63.34,2701.0
2005-09-09,482.2,86.89,11.98,64.08,2626.0
2005-09-08,478.8,87.04,12.93,64.49,2561.0
2005-09-07,473.4,86.97,12.52,64.37,2480.0
2005-09-06,474.7,86.57,12.93,65.96,2418.0
2005-09-02,467.4,86.3,13.57,67.57,2479.0
2005-09-01,468.4,86.55,13.15,69.47,2548.0
2005-08-31,473.8,87.58,12.6,68.94,2592.0
2005-08-30,468.6,88.35,13.65,69.81,2608.0
2005-08-29,470.2,88.25,13.52,67.2,2625.0
2005-08-26,464.0,87.86,13.72,66.13,2625.0
2005-08-25,467.1,87.64,13.73,67.49,2631.0
2005-08-24,464.0,87.91,14.17,67.32,2634.0
2005-08-23,467.5,88.08,13.34,65.71,2612.0
2005-08-22,467.7,88.14,13.42,65.45,2567.0
2005-08-19,462.3,88.58,13.42,65.35,2478.0
2005-08-18,461.3,88.59,13.42,63.27,2372.0
2005-08-17,464.1,88.0,13.3,63.25,2286.0
2005-08-16,458.2,87.43,13.52,66.08,2215.0
2005-08-15,467.8,87.32,12.26,66.27,2169.0
2005-08-12,462.8,86.98,12.74,66.86,2125.0
2005-08-11,469.1,87.1,12.42,65.8,2044.0
2005-08-10,465.8,87.61,12.38,64.9,1959.0
2005-08-09,471.5,87.89,12.4,63.07,1907.0
2005-08-08,465.9,87.92,13.21,63.94,1868.0
2005-08-05,471.2,88.06,12.48,62.31,1819.0
2005-08-04,472.5,87.8,12.52,61.38,1769.0
2005-08-03,484.3,87.99,11.83,60.86,1747.0
2005-08-02,486.2,88.76,11.75,61.89,1749.0
2005-08-01,474.4,88.8,12.08,61.57,1769.0
2005-07-29,474.4,89.35,11.57,60.57,1804.0
2005-07-28,474.3,89.34,10.52,59.94,1851.0
2005-07-27,473.9,89.73,10.36,59.11,1896.0
2005-07-26,477.0,90.0,10.99,59.2,1951.0
2005-07-25,472.2,89.6,11.1,59.0,2004.0
2005-07-22,475.2,89.64,10.52,58.65,2054.0
2005-07-21,468.9,88.93,10.97,57.13,2133.0
2005-07-20,476.7,89.34,10.23,56.72,2201.0
2005-07-19,468.8,89.85,10.45,57.46,2247.0
2005-07-18,460.8,89.64,10.77,57.32,2285.0
2005-07-15,463.6,89.72,10.33,58.09,2307.0
2005-07-14,463.9,89.4,10.81,57.8,2320.0
2005-07-13,458.1,89.31,10.84,60.01,2338.0
2005-07-12,456.1,88.41,10.95,60.62,2345.0
2005-07-11,451.6,89.46,11.28,58.92,2354.0
2005-07-08,442.8,90.25,11.45,59.63,2365.0
2005-07-07,431.9,90.28,12.49,60.73,2384.0
2005-07-06,430.3,90.38,12.27,61.28,2402.0
2005-07-05,425.9,90.44,11.68,59.59,2434.0
2005-07-01,419.4,90.13,11.4,58.75,2486.0
2005-06-30,419.1,89.11,12.04,56.5,2521.0
2005-06-29,421.4,89.11,11.77,57.26,2573.0
2005-06-28,425.2,88.99,11.58,58.2,2606.0
2005-06-27,421.4,88.45,12.52,60.54,2621.0
2005-06-24,427.0,88.78,12.18,59.84,2617.0
2005-06-23,435.2,89.12,12.13,59.42,2593.0
2005-06-22,433.7,88.56,11.05,58.09,2548.0
2005-06-21,431.4,88.18,11.08,58.9,2510.0
2005-06-20,428.3,88.49,11.47,59.37,2518.0
2005-06-17,430.5,87.73,11.48,58.47,2543.0
2005-06-16,429.3,88.72,11.15,56.58,2586.0
2005-06-15,427.2,88.65,11.46,55.57,2636.0
2005-06-14,425.6,89.26,11.79,55.0,2705.0
2005-06-13,430.3,88.95,11.65,55.62,2762.0
2005-06-10,430.8,88.69,11.96,53.54,2821.0
2005-06-09,438.5,88.07,12.08,54.28,2889.0
