Date,NASDAQ,Dow_Jones,S&P_500,SOX,USD_index,VIX,WTI,BADI
2009-04-21,1643.85,7969.56,850.1,240.7,86.5,37.14,46.51,1797.0
2009-04-20,1608.21,7841.73,832.4,240.2,86.66,39.18,45.88,1737.0
2009-04-17,1673.07,8131.33,869.6,254.8,85.9,33.94,50.33,1682.0
2009-04-16,1670.44,8125.43,865.3,254.5,85.2,35.79,49.98,1604.0
2009-04-15,1626.8,8029.62,852.1,246.2,84.93,36.17,49.25,1534.0
2009-04-14,1625.72,7920.18,841.5,250.0,84.8,37.67,49.41,1492.0
2009-04-13,1653.31,8057.81,858.7,250.6,84.61,37.81,50.05,1478.0
2009-04-09,1652.54,8083.38,856.6,254.4,85.64,36.53,52.24,1478.0
2009-04-08,1590.66,7837.11,825.2,242.7,85.23,38.85,49.38,1463.0
2009-04-07,1561.61,7789.56,815.5,235.9,85.22,40.39,49.15,1466.0
2009-04-06,1606.71,7975.85,835.5,245.4,84.75,40.93,51.05,1486.0
2009-04-03,1621.87,8017.59,842.5,251.0,84.18,39.7,52.51,1506.0
2009-04-02,1602.63,7978.08,834.4,243.9,84.32,42.04,52.64,1538.0
2009-04-01,1551.6,7761.6,811.1,233.9,85.42,42.28,48.39,1574.0
2009-03-31,1528.59,7608.92,797.9,230.9,85.51,44.14,49.66,1615.0
2009-03-30,1501.8,7522.02,787.5,229.4,85.75,45.54,48.41,1646.0
2009-03-27,1545.2,7776.18,815.9,240.1,85.14,41.04,52.38,1678.0
2009-03-26,1587.0,7924.56,832.9,245.2,84.08,40.36,54.34,1714.0
2009-03-25,1528.95,7749.81,813.9,231.5,83.7,42.25,52.77,1740.0
2009-03-24,1516.52,7659.97,806.1,228.4,84.1,42.93,53.98,1758.0
2009-03-23,1555.77,7775.86,822.9,234.4,83.47,43.23,53.8,1773.0
2009-03-20,1457.27,7278.38,768.5,218.7,83.71,45.89,51.06,1782.0
2009-03-19,1483.48,7400.8,784.0,226.6,83.07,43.68,51.61,1795.0
2009-03-18,1491.22,7486.58,794.4,228.5,84.19,40.06,48.14,1861.0
2009-03-17,1462.11,7395.7,778.1,220.9,86.81,40.8,49.16,1974.0
2009-03-16,1404.02,7216.97,753.9,212.2,86.97,43.74,47.35,2058.0
2009-03-13,1431.5,7223.98,756.5,220.1,87.25,42.36,46.25,2122.0
2009-03-12,1426.1,7170.06,750.7,217.4,87.48,41.18,47.03,2201.0
2009-03-11,1371.64,6930.4,721.4,210.0,87.67,43.61,42.33,2271.0
2009-03-10,1358.28,6926.49,719.6,205.8,88.52,44.37,45.71,2298.0
2009-03-09,1268.64,6547.05,676.5,190.5,89.29,49.68,47.07,2262.0
2009-03-06,1293.85,6626.94,683.4,195.0,88.55,49.33,45.52,2225.0
2009-03-05,1299.59,6594.44,682.5,197.2,89.08,50.17,43.61,2167.0
2009-03-04,1353.74,6875.84,712.9,200.3,88.49,47.56,45.38,2084.0
2009-03-03,1321.01,6726.02,696.3,191.5,89.19,50.93,41.65,2034.0
2009-03-02,1322.85,6763.29,700.8,189.0,89.03,52.65,40.15,2014.0
2009-02-27,1377.84,7062.93,735.1,199.0,88.17,46.35,44.76,1986.0
2009-02-26,1391.47,7182.08,752.8,201.5,87.84,44.66,45.22,1950.0
2009-02-25,1425.43,7270.89,764.9,205.1,87.84,44.67,42.5,1960.0
2009-02-24,1441.83,7350.94,773.1,199.1,86.78,45.49,39.96,2010.0
2009-02-23,1387.72,7114.78,743.3,189.1,87.26,52.62,38.44,2084.0
2009-02-20,1441.23,7365.67,770.0,197.3,86.59,49.3,38.94,2099.0
2009-02-19,1442.82,7465.95,778.9,196.1,87.44,47.08,39.48,2057.0
2009-02-18,1467.97,7555.63,788.4,206.9,88.03,48.46,34.62,1986.0
2009-02-17,1470.66,7552.6,789.2,205.9,87.77,48.66,34.93,1895.0
2009-02-13,1534.36,7850.41,826.8,220.6,86.09,42.93,37.51,1908.0
2009-02-12,1541.71,7932.76,835.2,217.9,85.94,41.25,33.98,1989.0
2009-02-11,1530.5,7939.53,833.7,215.1,85.84,44.53,35.94,2055.0
2009-02-10,1524.73,7888.88,827.2,217.3,85.57,46.67,37.55,1974.0
2009-02-09,1591.56,8270.87,869.9,227.8,84.88,43.64,39.56,1815.0
2009-02-06,1591.71,8280.59,868.6,229.2,85.29,43.37,40.17,1642.0
2009-02-05,1546.24,8063.07,845.9,221.3,86.06,43.73,41.17,1498.0
2009-02-04,1515.05,7956.66,832.2,212.8,85.77,43.85,40.32,1316.0
2009-02-03,1516.3,8078.36,838.5,210.8,85.0,43.06,40.78,1148.0
2009-02-02,1494.43,7936.83,825.4,210.5,86.11,45.52,40.08,1099.0
2009-01-30,1476.42,8000.86,825.9,208.3,85.83,44.84,41.68,1070.0
2009-01-29,1507.84,8149.01,845.1,212.3,85.49,42.63,41.44,1036.0
2009-01-28,1558.34,8375.45,874.1,222.6,84.59,39.66,42.16,1014.0
2009-01-27,1504.9,8174.73,845.7,217.3,84.4,42.25,41.58,1004.0
2009-01-26,1489.46,8116.03,836.6,209.9,84.39,45.69,45.73,995.0
2009-01-23,1477.29,8077.56,832.0,208.3,85.58,47.27,46.47,980.0
2009-01-22,1465.49,8122.8,827.5,200.0,85.48,47.29,43.67,945.0
2009-01-21,1507.07,8228.1,840.2,205.2,85.32,46.42,43.55,900.0
2009-01-20,1440.86,7949.09,805.2,199.1,86.38,56.65,38.74,872.0
2009-01-16,1529.33,8281.22,850.1,214.4,84.05,46.11,36.51,881.0
2009-01-15,1511.84,8212.49,843.7,207.1,84.53,51.0,35.4,908.0
2009-01-14,1489.64,8200.14,842.6,202.0,84.36,49.14,37.28,920.0
2009-01-13,1546.46,8448.56,871.8,210.8,84.26,43.27,37.78,911.0
2009-01-12,1538.79,8473.97,870.3,209.1,83.25,45.84,37.59,889.0
2009-01-09,1571.59,8599.18,890.4,215.3,82.48,42.82,40.83,872.0
2009-01-08,1617.01,8742.46,909.7,222.5,81.57,42.56,41.7,821.0
2009-01-07,1599.06,8769.7,906.6,223.1,82.1,43.39,42.63,789.0
2009-01-06,1652.38,9015.1,934.7,234.6,82.83,38.56,48.58,775.0
2009-01-05,1628.03,8952.89,927.5,223.3,82.58,39.08,48.81,772.0
2009-01-02,1632.21,9034.69,931.8,221.9,81.5,39.19,46.34,773.0
2008-12-31,1577.03,8776.39,903.2,212.2,81.15,40.0,44.6,774.0
2008-12-30,1550.7,8668.39,890.6,211.3,80.63,41.63,39.03,774.0
2008-12-29,1510.32,8483.93,869.4,201.9,81.43,43.9,40.02,774.0
2008-12-26,1530.24,8515.55,872.8,202.0,80.97,43.38,37.71,774.0
2008-12-24,1524.9,8468.48,868.1,202.9,81.0,44.21,35.35,774.0
2008-12-23,1521.54,8419.49,863.2,200.9,81.44,45.02,38.98,784.0
2008-12-22,1532.35,8519.77,871.6,206.7,81.19,44.56,39.91,801.0
2008-12-19,1564.32,8579.11,887.9,211.8,81.07,44.93,33.87,818.0
2008-12-18,1552.37,8604.99,885.3,208.9,79.7,47.34,36.22,829.0
2008-12-17,1579.31,8824.34,904.4,221.2,78.58,49.84,40.06,836.0
2008-12-16,1589.89,8924.14,913.2,221.5,80.2,52.37,43.6,828.0
2008-12-15,1508.34,8564.53,868.6,209.2,82.1,56.76,44.51,803.0
2008-12-12,1540.72,8629.68,879.7,212.9,83.71,54.28,46.28,764.0
2008-12-11,1507.88,8565.09,873.6,203.4,83.66,55.78,47.98,711.0
2008-12-10,1565.48,8761.42,899.2,208.6,85.47,55.73,43.52,691.0
2008-12-09,1547.34,8691.33,888.7,205.7,85.8,58.91,42.07,679.0
2008-12-08,1571.74,8934.18,909.7,196.2,85.56,58.49,43.71,671.0
2008-12-05,1509.31,8635.42,876.1,192.6,87.12,59.93,40.81,663.0
2008-12-04,1445.56,8376.24,845.2,186.6,86.44,63.64,43.67,666.0
2008-12-03,1492.38,8591.69,870.7,198.1,87.03,60.72,46.79,672.0
2008-12-02,1449.8,8419.09,848.8,185.7,86.7,62.98,46.96,684.0
2008-12-01,1398.07,8149.09,816.2,183.2,86.72,68.51,49.28,700.0
2008-11-28,1535.57,8829.04,896.2,198.2,86.52,55.28,54.43,715.0
2008-11-26,1532.1,8726.61,887.7,201.3,85.67,54.92,54.44,763.0
2008-11-25,1464.73,8479.47,857.4,187.0,85.0,60.9,50.77,804.0
2008-11-24,1472.02,8443.39,851.8,191.2,86.08,64.7,54.5,824.0
2008-11-21,1384.35,8046.42,800.0,180.2,88.19,72.67,49.93,836.0
2008-11-20,1316.12,7552.29,752.4,171.3,87.97,80.86,49.62,847.0
2008-11-19,1386.42,7997.28,806.6,177.1,87.31,74.26,53.62,859.0
2008-11-18,1483.27,8424.75,859.1,191.9,87.37,67.64,54.39,865.0
2008-11-17,1482.05,8273.58,850.8,195.7,86.81,69.15,54.95,856.0
2008-11-14,1516.85,8497.31,873.3,201.4,86.36,66.31,57.04,841.0
2008-11-13,1596.7,8835.25,911.3,215.2,86.94,59.83,58.24,838.0
2008-11-12,1499.21,8282.66,852.3,200.8,87.47,66.46,56.16,824.0
2008-11-11,1580.9,8693.96,899.0,211.4,87.08,61.44,59.33,818.0
2008-11-10,1616.74,8870.54,919.2,214.5,85.91,59.98,62.41,820.0
2008-11-07,1647.4,8943.81,931.0,223.2,85.91,56.1,61.04,829.0
2008-11-06,1608.7,8695.79,904.9,219.4,85.89,63.68,60.77,839.0
2008-11-05,1681.64,9139.27,952.8,236.2,84.61,54.56,65.3,826.0
2008-11-04,1780.12,9625.28,1005.8,247.7,84.78,47.73,70.53,815.0
2008-11-03,1726.33,9319.83,966.3,237.1,86.35,53.68,63.91,827.0
2008-10-31,1720.95,9325.01,968.8,239.5,85.63,59.89,67.81,851.0
2008-10-30,1698.52,9180.69,954.1,235.1,84.56,62.9,65.96,885.0
2008-10-29,1657.21,8990.96,930.1,225.9,85.07,69.96,67.5,925.0
2008-10-28,1649.47,9065.12,940.5,232.4,87.03,66.96,62.73,982.0
2008-10-27,1505.9,8175.77,848.9,212.6,86.93,80.06,63.22,1048.0
2008-10-24,1552.03,8378.95,876.8,212.3,86.44,79.13,64.15,1102.0
2008-10-23,1603.91,8691.25,908.1,216.7,85.36,67.8,67.84,1149.0
2008-10-22,1615.75,8519.21,896.8,219.7,85.37,69.65,66.75,1221.0
2008-10-21,1696.68,9033.66,955.0,234.1,83.99,53.11,70.89,1292.0
2008-10-20,1770.03,9265.43,985.4,243.9,83.1,52.97,74.25,1355.0
2008-10-17,1711.29,8852.22,940.5,239.1,82.41,70.33,71.85,1438.0
2008-10-16,1717.71,8979.26,946.4,243.9,82.45,67.61,69.85,1506.0
2008-10-15,1628.33,8577.91,907.8,233.6,82.05,69.25,74.54,1615.0
2008-10-14,1779.01,9310.99,998.0,256.4,81.36,55.13,78.63,1809.0
2008-10-13,1844.25,9387.61,1003.4,269.9,81.88,54.99,81.19,1976.0
2008-10-10,1649.51,8451.19,899.2,246.1,83.0,69.95,77.7,2221.0
2008-10-09,1645.12,8579.19,909.9,248.4,81.16,63.92,86.59,2503.0
2008-10-08,1740.33,9258.1,984.9,256.2,80.91,57.53,88.95,2764.0
2008-10-07,1754.88,9447.11,996.2,258.0,80.97,53.68,90.06,2922.0
2008-10-06,1862.96,9955.5,1056.9,274.8,81.67,52.05,87.81,2992.0
2008-10-03,1947.39,10325.38,1099.2,284.7,80.31,45.14,93.88,3002.0
2008-10-02,1976.72,10482.85,1114.3,288.6,80.44,45.26,93.97,2990.0
2008-10-01,2069.4,10831.07,1161.1,303.2,79.46,39.81,98.53,3025.0
2008-09-30,2091.88,10850.66,1166.4,306.9,79.45,39.39,100.64,3217.0
2008-09-29,1983.73,10365.45,1106.4,293.3,77.47,46.72,96.37,3504.0
2008-09-26,2183.34,11143.13,1213.0,321.6,76.95,34.74,106.89,3746.0
2008-09-25,2186.57,11022.06,1209.2,319.9,76.99,32.82,108.02,4163.0
2008-09-24,2155.68,10825.17,1185.9,315.9,76.79,35.19,105.73,4489.0
2008-09-23,2153.33,10854.17,1188.2,312.7,76.47,35.72,106.61,4782.0
2008-09-22,2178.98,11015.69,1207.1,318.5,76.15,33.85,120.92,4949.0
2008-09-19,2273.9,11388.44,1255.1,333.9,77.68,32.07,104.55,4975.0
2008-09-18,2199.1,11019.69,1206.5,327.7,78.02,33.1,97.88,4958.0
2008-09-17,2098.85,10609.66,1156.4,312.1,78.09,36.22,97.16,4856.0
2008-09-16,2207.9,11059.02,1213.6,316.4,79.07,30.3,91.15,4760.0
2008-09-15,2179.91,10917.51,1192.7,311.8,78.91,31.7,95.71,4747.0
2008-09-12,2261.27,11421.99,1251.7,322.1,78.97,25.66,101.18,4800.0
2008-09-11,2258.22,11433.71,1249.0,323.9,80.15,24.39,100.87,4893.0
2008-09-10,2228.7,11268.92,1232.0,321.9,79.84,24.52,102.58,5026.0
2008-09-09,2209.81,11230.73,1224.5,319.3,79.25,25.47,103.26,5255.0
2008-09-08,2269.76,11510.74,1267.8,330.8,79.59,22.64,106.34,5492.0
2008-09-05,2255.88,11220.96,1242.3,331.3,78.93,23.06,106.23,5663.0
2008-09-04,2259.04,11188.23,1236.8,324.1,78.61,24.03,107.89,5874.0
2008-09-03,2333.73,11532.88,1275.0,335.5,78.09,21.43,109.35,6146.0
2008-09-02,2349.24,11516.92,1277.6,350.4,78.06,21.99,109.71,6466.0
2008-08-29,2367.52,11543.55,1282.8,352.8,77.38,20.65,115.46,6809.0
2008-08-28,2411.64,11715.18,1300.7,362.8,77.15,19.43,115.59,6929.0
2008-08-27,2382.46,11502.51,1281.7,358.8,77.05,19.76,118.15,7050.0
2008-08-26,2361.97,11412.87,1271.5,357.0,77.25,20.49,116.27,7115.0
2008-08-25,2365.59,11386.25,1266.8,360.5,76.79,20.97,115.11,7147.0
2008-08-22,2414.71,11628.06,1292.2,366.2,76.81,18.81,114.59,7147.0
2008-08-21,2380.38,11430.21,1277.7,361.4,76.2,19.82,121.18,7190.0
2008-08-20,2389.08,11417.43,1274.5,362.7,76.96,20.42,114.98,7344.0
2008-08-19,2384.36,11348.55,1266.7,361.6,76.84,21.28,114.53,7543.0
2008-08-18,2416.98,11479.39,1278.6,369.9,77.12,20.98,112.87,7622.0
2008-08-15,2452.52,11659.9,1298.2,376.4,77.18,19.58,113.77,7557.0
2008-08-14,2453.67,11615.93,1292.9,377.1,76.67,20.34,115.01,7420.0
2008-08-13,2428.62,11532.96,1285.8,373.1,76.21,21.55,116.0,7097.0
2008-08-12,2430.61,11642.47,1289.6,375.3,76.15,21.17,113.01,6992.0
2008-08-11,2439.95,11782.35,1305.3,374.1,76.12,20.12,114.45,7055.0
2008-08-08,2414.1,11734.32,1296.3,367.2,75.84,20.66,115.2,7201.0
2008-08-07,2355.73,11431.43,1266.1,359.6,74.55,21.15,120.02,7521.0
2008-08-06,2378.37,11656.07,1289.2,354.2,74.24,20.23,118.58,7869.0
2008-08-05,2349.83,11615.77,1284.9,350.3,73.88,21.14,119.17,8100.0
2008-08-04,2285.56,11284.15,1249.0,339.7,73.46,23.49,121.41,8209.0
2008-08-01,2310.96,11326.32,1260.3,338.2,73.42,22.57,125.1,8280.0
2008-07-31,2325.55,11378.02,1267.4,340.9,73.23,22.94,124.08,8341.0
2008-07-30,2329.72,11583.69,1284.3,341.9,73.32,21.21,126.77,8388.0
2008-07-29,2319.62,11397.56,1263.2,339.1,73.31,22.03,122.19,8434.0
2008-07-28,2264.22,11131.08,1234.4,331.3,72.65,24.23,124.73,8513.0
2008-07-25,2310.53,11370.69,1257.8,337.6,72.86,22.91,123.26,8637.0
2008-07-24,2280.11,11349.28,1252.5,335.6,72.93,23.44,125.49,8771.0
2008-07-23,2325.88,11632.38,1282.2,350.4,72.81,21.31,124.44,8856.0
2008-07-22,2303.96,11602.5,1277.0,345.4,72.45,21.18,127.95,8904.0
2008-07-21,2279.53,11467.34,1260.0,361.9,71.99,23.05,131.04,8961.0
2008-07-18,2282.78,11496.57,1260.7,365.9,72.19,24.05,128.88,9012.0
2008-07-17,2312.3,11446.66,1260.3,368.4,72.24,25.01,129.29,9059.0
2008-07-16,2284.85,11239.28,1245.4,360.1,72.06,25.1,134.6,9092.0
2008-07-15,2215.71,10962.54,1214.9,347.4,71.87,28.54,138.74,9150.0
2008-07-14,2212.87,11055.19,1228.3,343.0,71.92,28.48,145.18,9181.0
2008-07-11,2239.08,11100.54,1239.5,345.7,72.1,27.49,145.08,9230.0
2008-07-10,2257.85,11229.02,1253.4,349.2,72.49,25.59,141.65,9313.0
2008-07-09,2234.89,11147.44,1244.7,344.5,72.58,25.23,136.05,9272.0
2008-07-08,2294.44,11384.21,1273.7,360.0,73.01,23.15,136.04,9147.0
2008-07-07,2243.32,11231.96,1252.3,356.8,72.67,25.78,141.37,8964.0
2008-07-03,2245.38,11288.54,1262.9,354.6,72.74,24.78,145.29,8925.0
2008-07-02,2251.46,11215.51,1261.5,358.0,72.03,25.92,143.57,9139.0
2008-07-01,2304.97,11382.26,1284.9,366.0,72.37,23.65,140.97,9379.0
2008-06-30,2292.98,11350.01,1280.0,368.2,72.46,23.95,140.0,9589.0
2008-06-27,2315.63,11346.51,1278.4,369.1,72.36,23.44,140.21,9599.0
2008-06-26,2321.37,11453.42,1283.2,370.0,72.49,23.93,139.64,9473.0
2008-06-25,2401.26,11811.83,1322.0,387.4,72.93,21.14,134.55,9244.0
2008-06-24,2368.28,11807.43,1314.3,380.3,73.24,22.42,137.0,9139.0
2008-06-23,2385.74,11842.36,1318.0,378.7,73.43,22.64,136.74,9211.0
2008-06-20,2406.09,11842.69,1317.9,383.1,73.03,22.87,134.62,9428.0
2008-06-19,2462.06,12063.09,1342.8,394.3,73.48,21.58,131.93,9474.0
2008-06-18,2429.71,12029.06,1337.8,384.5,73.44,22.24,136.68,9437.0
2008-06-17,2457.73,12160.3,1350.9,393.6,73.51,21.13,134.01,9413.0
2008-06-16,2474.78,12269.08,1360.1,399.7,73.61,20.95,134.61,9419.0
2008-06-13,2454.5,12307.35,1360.0,393.8,74.15,21.22,134.86,9646.0
2008-06-12,2404.35,12141.58,1339.9,383.6,73.86,23.33,136.74,10142.0
2008-06-11,2394.01,12083.77,1335.5,381.7,73.21,24.12,136.38,11105.0
2008-06-10,2448.94,12289.76,1358.4,395.3,73.7,23.18,131.31,11409.0
2008-06-09,2459.46,12280.32,1361.8,402.1,72.85,23.12,134.35,11534.0
2008-06-06,2474.56,12209.81,1360.7,405.5,72.39,23.56,138.54,11612.0
2008-06-05,2549.94,12604.45,1404.0,417.5,73.04,18.63,127.79,11689.0
2008-06-04,2503.14,12390.48,1377.2,413.2,73.42,20.8,122.3,11623.0
2008-06-03,2480.48,12402.85,1377.7,407.8,73.24,20.24,124.31,11503.0
2008-06-02,2491.53,12503.82,1385.7,409.3,72.93,19.83,127.76,11458.0
2008-05-30,2522.66,12638.32,1400.4,415.2,72.88,17.83,127.35,11440.0
2008-05-29,2508.32,12646.22,1398.3,406.8,73.02,18.14,126.62,11347.0
2008-05-28,2486.7,12594.03,1390.8,408.5,72.55,19.07,131.03,11245.0
2008-05-27,2481.24,12548.35,1385.3,407.2,72.34,19.64,128.85,11269.0
2008-05-23,2444.67,12479.63,1375.9,400.4,71.89,19.55,132.19,11465.0
2008-05-22,2464.58,12625.62,1394.3,404.5,72.28,18.05,130.81,11648.0
2008-05-21,2448.27,12601.19,1390.7,401.6,71.94,18.59,133.17,11771.0
2008-05-20,2492.26,12828.68,1413.4,406.6,72.41,17.58,129.07,11793.0
2008-05-19,2516.09,13028.16,1426.6,418.4,73.05,17.01,127.05,11709.0
2008-05-16,2528.85,12986.8,1425.3,421.7,72.84,16.47,126.29,11459.0
2008-05-15,2533.73,12992.66,1423.6,419.7,73.35,16.3,124.12,11067.0
2008-05-14,2496.7,12898.38,1408.7,411.3,73.4,17.66,124.22,10649.0
2008-05-13,2495.12,12832.18,1403.0,406.3,73.27,17.98,125.8,10354.0
2008-05-12,2488.49,12876.31,1403.6,403.1,72.95,17.79,124.23,10220.0
2008-05-09,2445.52,12745.88,1388.3,398.5,73.05,19.41,125.96,10237.0
2008-05-08,2451.24,12866.78,1397.7,399.8,73.48,19.4,123.69,10221.0
2008-05-07,2438.49,12814.35,1392.6,397.5,73.51,19.73,123.53,10104.0
2008-05-06,2483.31,13020.83,1418.3,403.0,73.0,18.21,121.84,9855.0
2008-05-05,2464.12,12969.54,1407.5,396.9,73.19,18.9,119.97,9581.0
2008-05-02,2476.99,13058.2,1413.9,399.9,73.5,18.18,116.32,9581.0
2008-05-01,2480.71,13010.0,1409.3,400.3,73.28,18.88,112.52,9439.0
2008-04-30,2412.8,12820.13,1385.6,385.2,72.51,20.79,113.46,9356.0
2008-04-29,2426.1,12831.94,1390.9,391.0,72.89,20.24,115.63,9273.0
2008-04-28,2424.4,12871.75,1396.4,390.3,72.79,19.64,118.75,9344.0
2008-04-25,2422.93,12891.86,1397.8,391.2,72.79,19.59,118.52,9329.0
2008-04-24,2428.92,12848.95,1388.8,391.4,72.53,20.06,116.06,9182.0
2008-04-23,2405.21,12763.22,1379.9,385.8,71.82,20.26,118.3,8862.0
2008-04-22,2376.94,12720.23,1375.9,370.6,71.33,20.87,119.37,8550.0
2008-04-21,2408.04,12825.02,1388.2,383.1,71.65,20.5,117.48,8350.0
2008-04-18,2402.97,12849.36,1390.3,377.3,72.01,20.13,116.69,8203.0
2008-04-17,2341.83,12620.49,1365.6,368.3,71.68,20.37,114.86,8038.0
2008-04-16,2350.11,12619.27,1364.7,371.0,71.41,20.53,114.93,7967.0
2008-04-15,2286.04,12362.47,1334.4,351.8,72.02,22.78,113.79,7957.0
2008-04-14,2275.82,12302.06,1328.3,352.6,71.88,23.82,111.76,7961.0
2008-04-11,2290.24,12325.42,1332.8,358.7,71.81,23.46,110.14,7889.0
2008-04-10,2351.7,12581.98,1360.5,371.4,72.12,21.98,110.11,7823.0
2008-04-09,2322.12,12527.26,1354.5,364.8,71.83,22.81,110.87,7760.0
2008-04-08,2348.76,12576.44,1365.5,359.3,72.23,22.36,108.5,7754.0
2008-04-07,2364.83,12612.43,1372.5,369.6,72.2,22.42,109.09,7741.0
2008-04-04,2370.98,12609.42,1370.4,369.1,72.02,22.45,106.23,7737.0
2008-04-03,2363.3,12626.03,1369.3,370.5,72.22,23.21,103.83,7690.0
2008-04-02,2361.4,12605.83,1367.5,361.2,72.26,23.43,104.83,7655.0
2008-04-01,2362.75,12654.36,1370.2,358.5,72.56,22.68,100.98,7890.0
2008-03-31,2279.1,12262.89,1322.7,343.9,71.8,25.61,101.58,8081.0
2008-03-28,2261.18,12216.4,1315.2,339.3,71.68,25.71,105.62,8069.0
2008-03-27,2280.83,12302.46,1325.8,342.7,71.66,25.88,107.58,7884.0
2008-03-26,2324.36,12422.86,1341.1,347.7,71.51,26.08,105.9,7679.0
2008-03-25,2341.05,12532.6,1353.0,352.7,72.28,25.72,101.22,7619.0
2008-03-24,2326.75,12548.64,1349.9,352.5,72.95,25.73,100.86,7684.0
2008-03-20,2258.11,12361.32,1329.5,339.9,72.75,26.62,101.84,7684.0
2008-03-19,2209.96,12099.66,1298.4,334.9,72.14,29.84,104.48,7801.0
2008-03-18,2268.26,12392.66,1330.7,350.0,71.57,25.79,109.42,7893.0
2008-03-17,2177.01,11972.25,1276.6,337.1,71.46,32.24,105.68,7913.0
2008-03-14,2212.49,11951.09,1288.1,338.6,71.66,31.16,110.21,7972.0
2008-03-13,2263.61,12145.74,1315.5,349.1,72.07,27.29,110.33,8092.0
2008-03-12,2243.87,12110.24,1308.8,345.1,72.4,27.22,109.92,8346.0
2008-03-11,2255.76,12156.81,1320.7,350.5,73.28,26.36,108.75,8560.0
2008-03-10,2169.34,11740.15,1273.4,339.7,72.99,29.38,107.9,8624.0
2008-03-07,2212.49,11893.69,1293.4,344.6,73.03,27.49,105.15,8536.0
2008-03-06,2220.5,12040.39,1304.3,342.6,73.0,27.55,105.47,8403.0
2008-03-05,2272.81,12254.99,1333.7,351.8,73.48,24.6,104.52,8162.0
2008-03-04,2260.28,12213.8,1326.8,348.3,73.66,25.52,99.52,7993.0
2008-03-03,2258.6,12258.9,1331.3,345.5,73.7,26.28,102.45,7878.0
2008-02-29,2271.48,12266.39,1330.6,348.1,73.71,26.54,101.84,7613.0
2008-02-28,2331.57,12582.18,1367.7,357.8,73.72,23.53,102.59,7332.0
2008-02-27,2353.78,12694.28,1380.0,367.3,74.21,22.69,99.64,7299.0
2008-02-26,2344.99,12684.92,1381.3,362.9,74.76,21.9,100.88,7312.0
2008-02-25,2327.48,12570.22,1371.8,356.6,75.53,23.03,99.23,7296.0
2008-02-22,2303.35,12381.02,1353.1,351.9,75.52,24.06,98.81,7187.0
2008-02-21,2299.78,12284.3,1342.5,351.4,75.6,25.12,98.23,6998.0
2008-02-20,2327.1,12427.26,1360.0,352.4,76.12,24.4,100.74,7081.0
2008-02-19,2306.2,12337.22,1348.8,343.0,76.0,25.59,100.01,7319.0
2008-02-15,2321.8,12348.21,1350.0,347.6,76.1,25.02,95.5,7355.0
2008-02-14,2332.54,12376.98,1348.9,353.3,76.16,25.54,95.46,7212.0
2008-02-13,2373.93,12552.24,1367.2,363.5,76.4,24.88,93.27,6965.0
2008-02-12,2320.04,12373.41,1348.9,352.8,76.31,26.33,92.78,6712.0
2008-02-11,2320.06,12240.01,1339.1,355.2,76.58,27.6,93.59,6520.0
2008-02-08,2304.85,12182.13,1331.3,349.7,76.67,28.01,91.77,6353.0
2008-02-07,2293.03,12247.0,1336.9,347.6,76.94,27.66,88.11,6135.0
2008-02-06,2278.75,12200.1,1326.5,346.9,76.14,28.97,87.14,6002.0
2008-02-05,2309.57,12265.13,1336.6,357.1,76.12,28.24,88.41,6032.0
2008-02-04,2382.85,12635.16,1380.8,371.5,75.37,25.99,90.02,6121.0
2008-02-01,2413.36,12743.19,1395.4,379.7,75.44,24.02,88.96,6134.0
2008-01-31,2389.86,12650.36,1378.5,359.0,75.18,26.2,91.75,6052.0
2008-01-30,2349.0,12442.83,1355.8,358.8,75.03,27.62,92.33,5900.0
2008-01-29,2358.06,12480.3,1362.3,357.9,75.55,27.32,91.64,5615.0
2008-01-28,2349.91,12383.89,1354.0,359.7,75.58,27.78,90.99,5692.0
2008-01-25,2326.2,12207.17,1330.6,354.5,75.97,29.08,90.71,5780.0
2008-01-24,2360.92,12378.61,1352.1,361.1,75.69,27.78,89.41,5948.0
2008-01-23,2316.41,12270.17,1338.6,352.3,76.4,29.02,86.99,6246.0
2008-01-22,2292.27,11971.19,1310.5,348.0,76.35,31.01,89.85,6437.0
2008-01-18,2340.02,12099.3,1325.2,358.4,76.38,27.18,90.57,6462.0
2008-01-17,2346.9,12159.21,1333.2,349.9,76.17,28.46,90.13,6472.0
2008-01-16,2394.59,12466.16,1373.2,355.5,76.26,24.38,90.84,6915.0
2008-01-15,2417.59,12501.11,1381.0,353.2,75.57,23.34,91.9,7336.0
2008-01-14,2478.3,12778.15,1416.2,364.6,75.61,22.9,94.2,7654.0
2008-01-11,2439.94,12606.3,1401.0,353.9,75.98,23.68,92.69,7949.0
2008-01-10,2488.52,12853.09,1420.3,362.6,75.93,23.45,93.71,8333.0
2008-01-09,2474.55,12735.31,1409.1,362.9,76.42,24.12,95.67,8621.0
2008-01-08,2440.51,12589.07,1390.2,361.7,76.11,25.43,96.33,8730.0
2008-01-07,2499.46,12827.49,1416.2,371.6,76.17,23.79,95.09,8732.0
2008-01-04,2504.65,12800.18,1411.6,372.9,75.79,23.94,97.91,8702.0
2008-01-03,2602.68,13056.72,1447.2,391.3,75.89,22.49,99.18,8756.0
2008-01-02,2609.63,13043.96,1447.2,396.7,75.97,23.17,99.62,8891.0
2007-12-31,2652.28,13264.82,1468.4,408.0,76.69,22.5,95.98,9143.0
