Date,Price,Open,High,Low,Vol.,Change %
2009/5/11 00:00,58.5,58.49,58.63,56.78,290.03K,-0.0022
2009/5/8 00:00,58.63,56.5,58.75,56.15,291.82K,0.0339
2009/5/7 00:00,56.71,56.3,58.57,55.46,377.83K,0.0066
2009/5/6 00:00,56.34,54.12,56.47,53.57,334.30K,0.0464
2009/5/5 00:00,53.84,54.46,54.83,53.5,234.31K,-0.0116
2009/5/4 00:00,54.47,52.62,54.64,52.56,229.78K,0.0239
2009/5/1 00:00,53.2,50.95,53.65,50.43,248.75K,0.0407
2009/4/30 00:00,51.12,50.79,51.94,50.21,208.30K,0.0029
2009/4/29 00:00,50.97,49.25,51.42,49.12,234.83K,0.021
2009/4/28 00:00,49.92,50.1,50.19,48.55,186.82K,-0.0044
2009/4/27 00:00,50.14,51.45,51.45,48.01,265.29K,-0.0274
2009/4/24 00:00,51.55,49.65,51.75,49.06,230.87K,0.0389
2009/4/23 00:00,49.62,48.49,49.92,48.37,227.30K,0.0158
2009/4/22 00:00,48.85,48.68,49.09,47.7,238.73K,0.0503
2009/4/21 00:00,46.51,45.26,47.2,43.83,23.86K,0.0137
2009/4/20 00:00,45.88,50.16,50.31,45.44,89.90K,-0.0884
2009/4/17 00:00,50.33,49.93,51.37,49.41,137.02K,0.007
2009/4/16 00:00,49.98,49.7,50.48,49.11,196.96K,0.0148
2009/4/15 00:00,49.25,49.16,50.79,48.91,228.06K,-0.0032
2009/4/14 00:00,49.41,49.96,51.12,48.85,284.71K,-0.0128
2009/4/13 00:00,50.05,52,52.15,48.84,290.46K,-0.0419
2009/4/9 00:00,52.24,49.96,52.45,49.72,294.84K,0.0579
2009/4/8 00:00,49.38,48.47,51.3,47.37,352.61K,0.0047
2009/4/7 00:00,49.15,51.39,51.82,48.4,254.03K,-0.0372
2009/4/6 00:00,51.05,52.4,53.6,49.81,228.98K,-0.0278
2009/4/3 00:00,52.51,52.36,53.9,51.02,212.17K,-0.0025
2009/4/2 00:00,52.64,48.45,52.87,48.45,270.27K,0.0878
2009/4/1 00:00,48.39,48.96,48.96,47.26,234.22K,-0.0256
2009/3/31 00:00,49.66,48.64,50,47.77,240.25K,0.0258
2009/3/30 00:00,48.41,52.25,52.25,48.11,222.17K,-0.0758
2009/3/27 00:00,52.38,54,54.28,51.64,181.17K,-0.0361
2009/3/26 00:00,54.34,52.84,54.66,52.76,196.92K,0.0298
2009/3/25 00:00,52.77,53.73,54.18,51.86,283.73K,-0.0224
2009/3/24 00:00,53.98,53.83,54.2,52.45,212.79K,0.0033
2009/3/23 00:00,53.8,52.13,54.05,51.62,229.89K,0.0537
2009/3/20 00:00,51.06,51.06,52.13,50.3,25.55K,-0.0107
2009/3/19 00:00,51.61,49.73,52.25,48.78,96.38K,0.0721
2009/3/18 00:00,48.14,48.67,49.87,46.92,125.34K,-0.0207
2009/3/17 00:00,49.16,47.06,49.82,46.53,214.93K,0.0382
2009/3/16 00:00,47.35,45.2,47.63,43.62,240.08K,0.0238
2009/3/13 00:00,46.25,47.21,48.14,45.6,221.03K,-0.0166
2009/3/12 00:00,47.03,42.73,47.22,42.51,316.57K,0.111
2009/3/11 00:00,42.33,45.57,46.04,42.08,339.88K,-0.0739
2009/3/10 00:00,45.71,47.25,48.32,45.33,289.16K,-0.0289
2009/3/9 00:00,47.07,45.76,48.83,44.97,390.59K,0.0341
2009/3/6 00:00,45.52,43.61,46.3,43.45,306.35K,0.0438
2009/3/5 00:00,43.61,45.42,45.7,42.86,228.19K,-0.039
2009/3/4 00:00,45.38,41.38,45.76,41.04,319.76K,0.0896
2009/3/3 00:00,41.65,40.1,42.07,39.44,241.54K,0.0374
2009/3/2 00:00,40.15,44.34,44.49,39.84,245.23K,-0.103
2009/2/27 00:00,44.76,44.59,44.91,42.55,274.58K,-0.0102
2009/2/26 00:00,45.22,42.39,45.3,42.27,287.20K,0.064
2009/2/25 00:00,42.5,39.92,42.83,39.4,323.43K,0.0636
2009/2/24 00:00,39.96,38.1,40.13,37.65,238.19K,0.0395
2009/2/23 00:00,38.44,39.73,41.49,37.87,285.91K,-0.0128
2009/2/20 00:00,38.94,38.86,39.5,36.91,25.55K,-0.0137
2009/2/19 00:00,39.48,34.75,39.85,34.59,82.55K,0.1404
2009/2/18 00:00,34.62,35.02,36.22,34.13,73.86K,-0.0089
2009/2/17 00:00,34.93,37.81,38.49,34.45,153.71K,-0.0688
2009/2/13 00:00,37.51,34.36,38.25,33.81,281.71K,0.1039
2009/2/12 00:00,33.98,35.92,36.25,33.55,326.18K,-0.0545
2009/2/11 00:00,35.94,38.15,38.47,35.65,315.65K,-0.0429
2009/2/10 00:00,37.55,39.76,41.8,37.35,359.67K,-0.0508
2009/2/9 00:00,39.56,39.88,42.43,39.42,317.50K,-0.0152
2009/2/6 00:00,40.17,41,42.68,38.6,518.38K,-0.0243
2009/2/5 00:00,41.17,40.3,41.25,39.46,229.73K,0.0211
2009/2/4 00:00,40.32,40.93,41.92,39.74,254.20K,-0.0113
2009/2/3 00:00,40.78,40.28,41.17,39.65,244.62K,0.0175
2009/2/2 00:00,40.08,41.75,42.31,39.83,263.65K,-0.0384
2009/1/30 00:00,41.68,41.65,43.44,41.02,237.73K,0.0058
2009/1/29 00:00,41.44,42.22,42.32,40.18,245.85K,-0.0171
2009/1/28 00:00,42.16,41.99,43.6,40.6,291.42K,0.0139
2009/1/27 00:00,41.58,45.65,47.49,41.41,308.44K,-0.0908
2009/1/26 00:00,45.73,46.05,48.59,45.25,277.50K,-0.0159
2009/1/23 00:00,46.47,43.26,47,41.4,269.76K,0.0641
2009/1/22 00:00,43.67,44.21,45.1,40.41,317.57K,0.0028
2009/1/21 00:00,43.55,40.91,44.43,40.24,276.26K,0.1242
2009/1/20 00:00,38.74,36.14,39.55,32.7,28.52K,0.0611
2009/1/16 00:00,36.51,35.28,36.87,34.18,97.98K,0.0314
2009/1/15 00:00,35.4,37.34,37.99,33.2,179.93K,-0.0504
2009/1/14 00:00,37.28,38.72,39.45,35.52,311.08K,-0.0132
2009/1/13 00:00,37.78,37.49,39.5,36.1,340.62K,0.0051
2009/1/12 00:00,37.59,40.55,40.8,37.48,272.83K,-0.0794
2009/1/9 00:00,40.83,42.45,42.7,39.38,277.43K,-0.0209
2009/1/8 00:00,41.7,42.63,43.63,40.54,312.49K,-0.0218
2009/1/7 00:00,42.63,48.41,49.09,42.41,306.26K,-0.1225
2009/1/6 00:00,48.58,48.4,50.47,47.6,331.31K,-0.0047
2009/1/5 00:00,48.81,47.04,49.28,45.56,258.76K,0.0533
2009/1/2 00:00,46.34,43.72,46.74,41.05,184.68K,0.039
2008/12/31 00:00,44.6,39.17,45.54,36.94,188.60K,0.1427
2008/12/30 00:00,39.03,40.01,40.39,37.93,137.26K,-0.0247
2008/12/29 00:00,40.02,38.4,42.2,37.53,150.60K,0.0613
2008/12/26 00:00,37.71,35.7,38.03,35.6,64.55K,0.0668
2008/12/24 00:00,35.35,39.15,39.69,35.13,93.38K,-0.0931
2008/12/23 00:00,38.98,39.55,40.65,37.79,146.20K,-0.0233
2008/12/22 00:00,39.91,42.79,43.44,39.5,149.14K,0.1783
2008/12/19 00:00,33.87,36.26,37.59,32.4,24.69K,-0.0649
2008/12/18 00:00,36.22,40.32,40.9,35.98,96.00K,-0.0959
2008/12/17 00:00,40.06,43.75,45.5,39.88,174.26K,-0.0812
2008/12/16 00:00,43.6,44.95,46.53,42.56,259.90K,-0.0204
2008/12/15 00:00,44.51,46.77,50.05,44.1,256.31K,-0.0382
2008/12/12 00:00,46.28,47,47.51,43.32,291.63K,-0.0354
2008/12/11 00:00,47.98,44.05,49.12,43.28,317.27K,0.1025
2008/12/10 00:00,43.52,42.4,46.17,41.89,362.39K,0.0345
2008/12/9 00:00,42.07,44.05,44.57,41.83,240.87K,-0.0375
2008/12/8 00:00,43.71,41.64,44.7,41.55,289.53K,0.0711
2008/12/5 00:00,40.81,43.78,44.47,40.5,327.14K,-0.0655
2008/12/4 00:00,43.67,47,47.27,43.36,232.45K,-0.0667
2008/12/3 00:00,46.79,47.76,48.1,46.26,217.57K,-0.0036
2008/12/2 00:00,46.96,48.85,50.25,46.82,233.25K,-0.0471
2008/12/1 00:00,49.28,54.62,54.62,48.62,217.05K,-0.0946
2008/11/28 00:00,54.43,54.3,55.98,51.12,129.16K,-0.0002
2008/11/26 00:00,54.44,50.65,54.97,50.15,243.44K,0.0723
2008/11/25 00:00,50.77,54.3,54.66,50.52,228.41K,-0.0684
2008/11/24 00:00,54.5,50.97,55.3,48.8,233.07K,0.0915
2008/11/21 00:00,49.93,48.57,51.12,48.25,213.65K,0.0062
2008/11/20 00:00,49.62,53.1,53.3,48.5,38.95K,-0.0746
2008/11/19 00:00,53.62,54.7,55.34,52.79,161.38K,-0.0142
2008/11/18 00:00,54.39,55.01,55.98,53.96,189.69K,-0.0102
2008/11/17 00:00,54.95,56.74,58.98,54.72,337.54K,-0.0366
2008/11/14 00:00,57.04,59.39,59.96,55.69,245.86K,-0.0206
2008/11/13 00:00,58.24,55.44,59.66,54.67,322.69K,0.037
2008/11/12 00:00,56.16,59,59.5,55.5,261.42K,-0.0534
2008/11/11 00:00,59.33,62.14,62.28,58.32,258.31K,-0.0494
2008/11/10 00:00,62.41,61.8,65.56,59.1,286.65K,0.0224
2008/11/7 00:00,61.04,60.67,62.82,59.97,236.05K,0.0044
2008/11/6 00:00,60.77,65.02,65.5,60.16,292.02K,-0.0694
2008/11/5 00:00,65.3,70,70.46,65,272.47K,-0.0742
2008/11/4 00:00,70.53,63.8,71.77,62.25,329.19K,0.1036
2008/11/3 00:00,63.91,67.37,69.19,63.63,236.43K,-0.0575
2008/10/31 00:00,67.81,65.58,68.6,63.12,256.88K,0.028
2008/10/30 00:00,65.96,68.11,70.6,64.04,279.20K,-0.0228
2008/10/29 00:00,67.5,64.5,69.24,63.65,315.42K,0.076
2008/10/28 00:00,62.73,62.24,65.2,61.61,222.08K,-0.0078
2008/10/27 00:00,63.22,64.78,65.77,61.3,234.15K,-0.0145
2008/10/24 00:00,64.15,69.42,69.5,62.65,253.81K,-0.0544
2008/10/23 00:00,67.84,67.21,69.42,65.9,256.89K,0.0163
2008/10/22 00:00,66.75,71.47,71.8,66.2,272.32K,-0.0584
2008/10/21 00:00,70.89,75.62,75.69,69.77,24.68K,-0.0453
2008/10/20 00:00,74.25,72.16,76.12,71.77,137.30K,0.0334
2008/10/17 00:00,71.85,72.3,74.3,69.84,141.91K,0.0286
2008/10/16 00:00,69.85,73.6,74.5,68.57,283.09K,-0.0629
2008/10/15 00:00,74.54,78.75,79.17,73.55,221.14K,-0.052
2008/10/14 00:00,78.63,82,84.83,78.31,266.14K,-0.0315
2008/10/13 00:00,81.19,80.12,82.52,79.45,210.71K,0.0449
2008/10/10 00:00,77.7,84.93,85.13,77.09,364.00K,-0.1027
2008/10/9 00:00,86.59,88.8,89.82,84.19,248.21K,-0.0265
2008/10/8 00:00,88.95,89.56,90.99,86.05,339.34K,-0.0123
2008/10/7 00:00,90.06,88.96,93.02,87.87,342.92K,0.0256
2008/10/6 00:00,87.81,92.5,92.68,87.56,281.99K,-0.0647
2008/10/3 00:00,93.88,93.85,96.03,91.3,238.98K,-0.001
2008/10/2 00:00,93.97,98.73,100.37,93.56,223.27K,-0.0463
2008/10/1 00:00,98.53,101.86,102.84,95.95,280.30K,-0.021
2008/9/30 00:00,100.64,95.4,102.46,93.36,252.74K,0.0443
2008/9/29 00:00,96.37,106.89,106.91,95.04,248.52K,-0.0984
2008/9/26 00:00,106.89,107.7,108.11,104.25,168.45K,-0.0105
2008/9/25 00:00,108.02,105.53,108.67,103.22,245.16K,0.0217
2008/9/24 00:00,105.73,106.93,109.5,104.8,233.42K,-0.0083
2008/9/23 00:00,106.61,108.98,109.58,104.05,316.03K,-0.1183
2008/9/22 00:00,120.92,104.97,130,103.35,41.53K,0.1566
2008/9/19 00:00,104.55,97.95,105.25,97.39,184.77K,0.0681
2008/9/18 00:00,97.88,97.1,102.24,95.73,243.36K,0.0074
2008/9/17 00:00,97.16,92.81,97.63,91.36,343.69K,0.0659
2008/9/16 00:00,91.15,94.23,94.32,90.51,327.16K,-0.0476
2008/9/15 00:00,95.71,101,101.19,94,334.90K,-0.0541
2008/9/12 00:00,101.18,101.15,102.89,99.99,273.12K,0.0031
2008/9/11 00:00,100.87,102.78,103.95,100.1,311.51K,-0.0167
2008/9/10 00:00,102.58,102.2,104.97,101.36,331.52K,-0.0066
2008/9/9 00:00,103.26,106.66,106.77,101.74,332.46K,-0.029
2008/9/8 00:00,106.34,107.75,109.89,104.7,317.92K,0.001
2008/9/5 00:00,106.23,107.48,108.1,105.13,249.11K,-0.0154
2008/9/4 00:00,107.89,109.4,110.6,106.52,264.19K,-0.0134
2008/9/3 00:00,109.35,110.24,110.3,107.22,247.58K,-0.0033
2008/9/2 00:00,109.71,116.65,118.6,105.46,389.71K,-0.0498
2008/8/29 00:00,115.46,115.75,118.76,115,216.48K,-0.0011
2008/8/28 00:00,115.59,118.16,120.5,114.08,272.32K,-0.0217
2008/8/27 00:00,118.15,116.04,119.63,115.64,265.81K,0.0162
2008/8/26 00:00,116.27,115.5,117.89,112.36,311.87K,0.0101
2008/8/25 00:00,115.11,114.69,116.06,113.68,174.45K,0.0045
2008/8/22 00:00,114.59,121.55,121.86,114.18,276.22K,-0.0544
2008/8/21 00:00,121.18,115.86,122.04,115.4,308.11K,0.0539
2008/8/20 00:00,114.98,115.11,117.03,112.61,45.77K,0.0039
2008/8/19 00:00,114.53,113.11,116.65,111.64,149.29K,0.0147
2008/8/18 00:00,112.87,113.94,115.35,112,178.63K,-0.0079
2008/8/15 00:00,113.77,114.83,115.2,111.34,276.81K,-0.0108
2008/8/14 00:00,115.01,116.39,117.42,112.59,268.20K,-0.0085
2008/8/13 00:00,116,113.09,117.46,112.87,322.97K,0.0265
2008/8/12 00:00,113.01,114.53,115.95,112.31,303.79K,-0.0126
2008/8/11 00:00,114.45,115.2,116.9,112.72,295.33K,-0.0065
2008/8/8 00:00,115.2,119.9,120.08,114.62,297.33K,-0.0402
2008/8/7 00:00,120.02,118.8,121.78,117.91,304.20K,0.0121
2008/8/6 00:00,118.58,118.75,120.49,117.11,307.99K,-0.005
2008/8/5 00:00,119.17,121,121.23,118,316.59K,-0.0184
2008/8/4 00:00,121.41,125.98,126.35,119.5,294.05K,-0.0295
2008/8/1 00:00,125.1,124.06,128.6,122.1,277.31K,0.0082
2008/7/31 00:00,124.08,126.9,127.89,122.71,280.83K,-0.0212
2008/7/30 00:00,126.77,121.9,127.39,120.8,309.08K,0.0375
2008/7/29 00:00,122.19,124.94,125.85,120.42,263.55K,-0.0204
2008/7/28 00:00,124.73,123.41,125.22,122.63,197.07K,0.0119
2008/7/25 00:00,123.26,125.6,126.51,122.5,217.95K,-0.0178
2008/7/24 00:00,125.49,124.46,126.44,123.5,267.71K,0.0084
2008/7/23 00:00,124.44,128.5,128.7,124.12,293.20K,-0.0274
2008/7/22 00:00,127.95,131.04,132.07,125.63,44.13K,-0.0236
2008/7/21 00:00,131.04,128.88,132.05,128.63,133.66K,0.0168
2008/7/18 00:00,128.88,129.56,132.04,128.23,208.70K,-0.0032
2008/7/17 00:00,129.29,135.11,136.75,129,379.08K,-0.0395
2008/7/16 00:00,134.6,138.77,139.3,132,293.86K,-0.0298
2008/7/15 00:00,138.74,145.19,146.73,135.92,392.23K,-0.0444
2008/7/14 00:00,145.18,144.69,146.37,142.49,252.61K,0.0007
2008/7/11 00:00,145.08,141.8,147.27,141.44,334.94K,0.0242
2008/7/10 00:00,141.65,135.8,142.13,135.43,294.34K,0.0412
2008/7/9 00:00,136.05,136,138.28,135.34,299.14K,0.0001
2008/7/8 00:00,136.04,141.59,142.44,135.14,382.40K,-0.0377
2008/7/7 00:00,141.37,144.27,144.53,139.5,304.15K,-0.027
2008/7/3 00:00,145.29,144.19,145.85,143.22,193.84K,0.012
2008/7/2 00:00,143.57,141.44,144.32,140.01,253.40K,0.0184
2008/7/1 00:00,140.97,140.18,143.33,139.95,238.75K,0.0069
2008/6/30 00:00,140,140.6,143.67,139.17,253.43K,-0.0015
2008/6/27 00:00,140.21,139.44,142.99,138.61,277.52K,0.0041
2008/6/26 00:00,139.64,134.52,140.39,133.68,295.77K,0.0378
2008/6/25 00:00,134.55,137.07,137.58,131.95,290.40K,-0.0179
2008/6/24 00:00,137,137.25,138.75,135.9,229.37K,0.0019
2008/6/23 00:00,136.74,134.8,138.14,134.05,248.74K,0.0157
2008/6/20 00:00,134.62,132.06,136.8,131.19,37.30K,0.0204
2008/6/19 00:00,131.93,136.09,137.82,131.48,194.15K,-0.0348
2008/6/18 00:00,136.68,133.5,136.88,131.82,225.86K,0.0199
2008/6/17 00:00,134.01,133.6,135.23,132,307.17K,-0.0045
2008/6/16 00:00,134.61,134.41,139.89,132.84,291.34K,-0.0019
2008/6/13 00:00,134.86,136.97,137.08,133.46,262.88K,-0.0137
2008/6/12 00:00,136.74,136.54,137.46,131.55,418.09K,0.0026
2008/6/11 00:00,136.38,131.79,138.3,131.35,374.43K,0.0386
2008/6/10 00:00,131.31,135.02,137.98,130.8,394.36K,-0.0226
2008/6/9 00:00,134.35,137.97,138.25,133,348.55K,-0.0302
2008/6/6 00:00,138.54,128.2,139.12,127.81,508.75K,0.0841
2008/6/5 00:00,127.79,122.23,128.38,121.61,333.37K,0.0449
2008/6/4 00:00,122.3,124.23,125.1,121.84,335.55K,-0.0162
2008/6/3 00:00,124.31,127.5,127.98,123.87,301.12K,-0.027
2008/6/2 00:00,127.76,127.63,129.35,125.22,304.81K,0.0032
2008/5/30 00:00,127.35,126.59,128.3,124.67,309.34K,0.0058
2008/5/29 00:00,126.62,130.75,133.12,126.11,424.27K,-0.0337
2008/5/28 00:00,131.03,128.3,131.58,125.96,369.87K,0.0169
2008/5/27 00:00,128.85,131.68,133.65,128.18,326.60K,-0.0253
2008/5/23 00:00,132.19,130.75,133.71,130.16,321.34K,0.0105
2008/5/22 00:00,130.81,133.89,135.09,130.07,425.10K,-0.0177
2008/5/21 00:00,133.17,129.1,134.15,128.6,362.02K,0.0318
2008/5/20 00:00,129.07,127.49,129.6,126.67,59.34K,0.0159
2008/5/19 00:00,127.05,126.35,127.77,125.28,213.09K,0.006
2008/5/16 00:00,126.29,124.4,127.82,124.04,269.77K,0.0175
2008/5/15 00:00,124.12,123.83,126.64,120.75,411.68K,-0.0008
2008/5/14 00:00,124.22,125.97,126.04,123.77,313.21K,-0.0126
2008/5/13 00:00,125.8,123.76,126.98,123.1,375.77K,0.0126
2008/5/12 00:00,124.23,125.84,126.4,123.7,347.94K,-0.0137
2008/5/9 00:00,125.96,124.28,126.27,124.08,338.77K,0.0184
2008/5/8 00:00,123.69,123.81,124.61,121.58,387.99K,0.0013
2008/5/7 00:00,123.53,121.76,123.93,120.54,366.21K,0.0139
2008/5/6 00:00,121.84,119.9,122.73,119.33,331.91K,0.0156
2008/5/5 00:00,119.97,116.5,120.36,116.05,265.27K,0.0314
2008/5/2 00:00,116.32,112.25,116.8,111.78,287.46K,0.0338
2008/5/1 00:00,112.52,114.6,115.23,110.3,291.26K,-0.0083
2008/4/30 00:00,113.46,115.36,116.7,113.3,313.04K,-0.0188
2008/4/29 00:00,115.63,118.84,118.84,114.95,303.54K,-0.0263
2008/4/28 00:00,118.75,118.95,119.93,118.16,201.65K,0.0019
2008/4/25 00:00,118.52,115.95,119.55,114.51,288.73K,0.0212
2008/4/24 00:00,116.06,117.93,118.3,114.25,319.98K,-0.0189
2008/4/23 00:00,118.3,118.33,118.69,116.45,243.83K,-0.009
2008/4/22 00:00,119.37,117.53,119.9,116.85,54.46K,0.0161
2008/4/21 00:00,117.48,116.93,117.83,115.65,134.02K,0.0068
2008/4/18 00:00,116.69,115,117,112.72,206.38K,0.0159
2008/4/17 00:00,114.86,115,115.54,114.1,227.42K,-0.0006
2008/4/16 00:00,114.93,113.85,115.14,112.19,297.36K,0.01
2008/4/15 00:00,113.79,111.8,114.08,111.8,222.35K,0.0182
2008/4/14 00:00,111.76,110,111.99,109.56,199.91K,0.0147
2008/4/11 00:00,110.14,110.06,110.82,108.92,240.81K,0.0003
2008/4/10 00:00,110.11,110.7,112.2,108.75,312.66K,-0.0069
2008/4/9 00:00,110.87,108.75,112.21,107.95,326.22K,0.0218
2008/4/8 00:00,108.5,108.88,109.64,107.64,307.80K,-0.0054
2008/4/7 00:00,109.09,106.12,109.48,105.86,278.97K,0.0269
2008/4/4 00:00,106.23,104.26,106.38,104.03,231.01K,0.0231
2008/4/3 00:00,103.83,104.53,106.44,103.21,322.59K,-0.0095
2008/4/2 00:00,104.83,100.83,105.1,99.84,295.76K,0.0381
2008/4/1 00:00,100.98,101.57,102.55,99.55,299.41K,-0.0059
2008/3/31 00:00,101.58,105.12,106.78,100.25,332.27K,-0.0383
2008/3/28 00:00,105.62,107.19,107.63,104.71,261.69K,-0.0182
2008/3/27 00:00,107.58,106,108.22,105.03,311.98K,0.0159
2008/3/26 00:00,105.9,101.55,106.36,101.43,330.87K,0.0462
2008/3/25 00:00,101.22,100.43,101.86,99.13,303.74K,0.0036
2008/3/24 00:00,100.86,101.7,102.42,99.95,190.18K,-0.0096
2008/3/20 00:00,101.84,102.1,102.69,98.65,332.79K,-0.0253
2008/3/19 00:00,104.48,108.8,108.98,102.95,55.60K,-0.0451
2008/3/18 00:00,109.42,106.15,109.8,105.68,187.05K,0.0354
2008/3/17 00:00,105.68,110.1,111.8,103.23,336.08K,-0.0411
2008/3/14 00:00,110.21,110.24,110.92,108.84,293.22K,-0.0011
2008/3/13 00:00,110.33,110.06,111,108.76,327.86K,0.0037
2008/3/12 00:00,109.92,108.65,110.2,107.09,342.58K,0.0108
2008/3/11 00:00,108.75,107.91,109.72,106.61,349.82K,0.0079
2008/3/10 00:00,107.9,105.25,108.21,104.08,340.55K,0.0262
2008/3/7 00:00,105.15,105.58,106.54,103.91,292.40K,-0.003
2008/3/6 00:00,105.47,104.64,105.97,102.85,337.77K,0.0091
2008/3/5 00:00,104.52,99.88,104.95,99.55,414.31K,0.0502
2008/3/4 00:00,99.52,102.35,103.33,98.87,366.72K,-0.0286
2008/3/3 00:00,102.45,101.63,103.95,100.77,281.85K,0.006
2008/2/29 00:00,101.84,102.55,103.05,101.36,225.73K,-0.0073
2008/2/28 00:00,102.59,99.63,102.97,98.91,287.91K,0.0296
2008/2/27 00:00,99.64,101.2,102.08,99.43,267.76K,-0.0123
2008/2/26 00:00,100.88,99.35,101.43,98.46,265.97K,0.0166
2008/2/25 00:00,99.23,98.99,99.7,97.75,206.04K,0.0043
2008/2/22 00:00,98.81,97.5,99.37,97.16,245.95K,0.0059
2008/2/21 00:00,98.23,100.01,100.33,96.87,312.10K,-0.0249
2008/2/20 00:00,100.74,99.98,101.32,98.4,59.00K,0.0073
2008/2/19 00:00,100.01,95.37,100.1,95.23,194.05K,0.0472
2008/2/15 00:00,95.5,95.22,96.67,94.66,215.23K,0.0004
2008/2/14 00:00,95.46,93.29,95.6,93.25,271.47K,0.0235
2008/2/13 00:00,93.27,92.5,93.89,91.9,270.31K,0.0053
2008/2/12 00:00,92.78,93.61,94.15,92.06,294.31K,-0.0087
2008/2/11 00:00,93.59,91.76,94.72,90.92,320.86K,0.0198
2008/2/8 00:00,91.77,88.29,91.98,88,339.27K,0.0415
2008/2/7 00:00,88.11,87.06,88.4,86.24,281.57K,0.0111
2008/2/6 00:00,87.14,88.27,88.94,86.66,301.81K,-0.0144
2008/2/5 00:00,88.41,89.98,90,87.5,259.72K,-0.0179
2008/2/4 00:00,90.02,88.66,90.83,88.07,229.47K,0.0119
2008/2/1 00:00,88.96,91.36,92.12,88.46,287.49K,-0.0304
2008/1/31 00:00,91.75,91.77,92.3,89.58,316.99K,-0.0063
2008/1/30 00:00,92.33,92.37,92.71,91.24,241.10K,0.0075
2008/1/29 00:00,91.64,91.05,92.42,90.33,216.74K,0.0071
2008/1/28 00:00,90.99,90.62,91.36,88.78,261.94K,0.0031
2008/1/25 00:00,90.71,89.55,91.38,89.51,306.72K,0.0145
2008/1/24 00:00,89.41,87.72,89.75,87,286.69K,0.0278
2008/1/23 00:00,86.99,89.15,89.44,86.65,261.82K,-0.0318
2008/1/22 00:00,89.85,90.58,91,86.11,59.19K,-0.0079
2008/1/18 00:00,90.57,89.9,91.32,89.61,164.88K,0.0049
2008/1/17 00:00,90.13,91,92.19,89.57,209.72K,-0.0078
2008/1/16 00:00,90.84,91.68,91.9,89.26,353.60K,-0.0115
2008/1/15 00:00,91.9,94.24,94.38,90.98,316.09K,-0.0244
2008/1/14 00:00,94.2,92.92,94.43,92.41,257.79K,0.0163
2008/1/11 00:00,92.69,94.24,94.65,92.31,293.79K,-0.0109
2008/1/10 00:00,93.71,95.79,96.24,93.25,315.91K,-0.0205
2008/1/9 00:00,95.67,96.24,97.97,95.42,346.50K,-0.0069
2008/1/8 00:00,96.33,95.35,97.54,95.26,287.52K,0.013
2008/1/7 00:00,95.09,97.79,98.4,94.47,258.89K,-0.0288
2008/1/4 00:00,97.91,99.17,99.41,97.1,231.79K,-0.0128
2008/1/3 00:00,99.18,99.23,100.09,98.45,241.27K,-0.0044
2008/1/2 00:00,99.62,96.05,100,96.05,227.10K,0.0379
2007/12/31 00:00,95.98,96.12,96.78,94.73,108.60K,-0.0002
2007/12/28 00:00,96,96.84,97.92,95.87,143.68K,-0.0064
2007/12/27 00:00,96.62,95.81,97.79,95.22,148.82K,0.0068
2007/12/26 00:00,95.97,93.99,96.54,93.99,119.88K,0.0195
2007/12/24 00:00,94.13,93.58,94.23,92.5,55.64K,0.0088
2007/12/21 00:00,93.31,91.04,93.84,90.83,189.55K,0.0247
2007/12/20 00:00,91.06,91.39,92.25,90.57,165.41K,-0.002
2007/12/19 00:00,91.24,90.35,92.35,89.7,207.86K,0.0083
2007/12/18 00:00,90.49,90.97,92.88,88.88,44.57K,-0.0015
2007/12/17 00:00,90.63,91.43,91.95,89.49,128.73K,-0.007
2007/12/14 00:00,91.27,92.57,93.38,90.6,234.01K,-0.0106
2007/12/13 00:00,92.25,94.21,94.85,91.85,339.59K,-0.0227
2007/12/12 00:00,94.39,89.45,94.85,89.26,358.04K,0.0485
2007/12/11 00:00,90.02,88.22,90.55,87.92,260.04K,0.0246
2007/12/10 00:00,87.86,88.27,89.8,87.09,288.60K,-0.0048
2007/12/7 00:00,88.28,90.53,90.68,87.07,288.37K,-0.0216
2007/12/6 00:00,90.23,87.27,90.73,85.82,279.60K,0.0313
2007/12/5 00:00,87.49,88.23,90.39,86.82,295.12K,-0.0094
2007/12/4 00:00,88.32,89.68,89.98,87.34,281.15K,-0.0111
2007/12/3 00:00,89.31,88.79,89.99,87.14,308.01K,0.0068
2007/11/30 00:00,88.71,91.19,91.52,88.45,298.16K,-0.0253
2007/11/29 00:00,91.01,91.36,95.17,90.43,409.51K,0.0043
2007/11/28 00:00,90.62,94.56,95.22,90.33,353.78K,-0.0402
2007/11/27 00:00,94.42,96.88,97.28,94.21,266.50K,-0.0336
2007/11/26 00:00,97.7,98.28,99.11,96.5,231.37K,-0.0049
2007/11/23 00:00,98.18,97.36,98.47,96.16,82.09K,0.0091
2007/11/21 00:00,97.29,98.09,99.29,96.31,287.61K,-0.0075
2007/11/20 00:00,98.03,94.88,98.62,93.99,286.53K,0.0358
2007/11/19 00:00,94.64,93.88,95.15,93.16,240.22K,-0.0048
2007/11/16 00:00,95.1,93.7,95.73,93.2,63.10K,0.0179
2007/11/15 00:00,93.43,93.95,94.64,91.86,226.71K,-0.007
2007/11/14 00:00,94.09,91.35,94.37,91.21,280.74K,0.032
2007/11/13 00:00,91.17,93.59,94.7,90.13,502.95K,-0.0365
