Date,Price,Open,High,Low,Vol.,Change %
2005/1/26 00:00,83.3,83.95,83.95,83.08,,-0.0082
2005/1/25 00:00,83.99,83.33,84.08,83.21,,0.009
2005/1/24 00:00,83.24,83.15,83.49,83.01,,-0.0002
2005/1/21 00:00,83.26,83.83,84,83.18,,-0.0069
2005/1/20 00:00,83.84,83.58,83.99,83.4,,0.0029
2005/1/19 00:00,83.6,83.47,83.77,82.88,,0.0029
2005/1/18 00:00,83.36,83.55,83.66,83.14,,0.0036
2005/1/17 00:00,83.06,82.93,83.14,82.83,,0
2005/1/14 00:00,83.06,82.47,83.31,82.43,,0.0067
2005/1/13 00:00,82.51,82.21,82.52,82.14,,0.0045
2005/1/12 00:00,82.14,83.07,83.26,82,,-0.0106
2005/1/11 00:00,83.02,83.2,83.25,82.78,,-0.0032
2005/1/10 00:00,83.29,83.49,83.61,83.13,,-0.0038
2005/1/7 00:00,83.61,83.07,83.79,82.61,,0.0055
2005/1/6 00:00,83.15,82.45,83.23,82.43,,0.0074
2005/1/5 00:00,82.54,82.49,82.92,82.3,,-0.0004
2005/1/4 00:00,82.57,81.36,82.71,81.18,,0.0156
2005/1/3 00:00,81.3,81.05,81.76,80.77,,0.0056
2004/12/31 00:00,80.85,80.64,81.11,80.39,,0.004
2004/12/30 00:00,80.53,80.87,81,80.42,,-0.0054
2004/12/29 00:00,80.97,80.83,81.18,80.58,,0.0031
2004/12/28 00:00,80.72,80.67,80.89,80.54,,0
2004/12/27 00:00,80.72,81.28,81.37,80.54,,-0.0062
2004/12/24 00:00,81.22,81.36,81.45,81.14,,-0.0015
2004/12/23 00:00,81.34,81.95,81.96,81.3,,-0.0072
2004/12/22 00:00,81.93,81.91,82.12,81.73,,-0.0001
2004/12/21 00:00,81.94,81.69,81.99,81.58,,0.0033
2004/12/20 00:00,81.67,82.04,82.13,81.54,,-0.006
2004/12/17 00:00,82.16,82.42,82.54,82.01,,-0.0041
2004/12/16 00:00,82.5,81.65,82.67,81.38,,0.0107
2004/12/15 00:00,81.63,82.3,82.56,81.42,,-0.0084
2004/12/14 00:00,82.32,82.15,82.57,82.05,,0.0027
2004/12/13 00:00,82.1,82.67,82.74,82.06,,-0.0055
2004/12/10 00:00,82.55,82.17,83.18,82.08,,0.0063
2004/12/9 00:00,82.03,81.82,82.48,81.74,,0.0016
2004/12/8 00:00,81.9,81.25,82.73,81.21,,0.0081
2004/12/7 00:00,81.24,81.4,81.43,80.92,,-0.0005
2004/12/6 00:00,81.28,80.96,81.3,80.91,,0.0037
2004/12/3 00:00,80.98,81.99,82.08,80.94,,-0.0118
2004/12/2 00:00,81.95,81.45,82.13,81.18,,0.0048
2004/12/1 00:00,81.56,81.81,81.88,81.55,,-0.0032
2004/11/30 00:00,81.82,82.03,82.22,81.57,,-0.0013
2004/11/29 00:00,81.93,81.93,82.16,81.78,,0.0018
2004/11/26 00:00,81.78,81.78,82.42,81.53,,-0.0049
2004/11/25 00:00,82.18,82.28,82.46,82.01,,-0.0028
2004/11/24 00:00,82.41,82.9,82.96,82.36,,-0.0067
2004/11/23 00:00,82.97,83.17,83.54,82.81,,-0.0026
2004/11/22 00:00,83.19,83.27,83.39,83.08,,-0.0014
2004/11/19 00:00,83.31,83.87,83.91,83.01,,-0.0045
2004/11/18 00:00,83.69,83.32,83.9,83.1,,0.0048
2004/11/17 00:00,83.29,83.83,83.88,83.26,,-0.0061
2004/11/16 00:00,83.8,84.03,84.1,83.62,,-0.0024
2004/11/15 00:00,84,83.69,84.1,83.6,,0.0037
2004/11/12 00:00,83.69,84.26,84.36,83.65,,-0.0081
2004/11/11 00:00,84.37,84.41,84.56,84.25,,-0.0007
2004/11/10 00:00,84.43,84.22,84.67,83.7,,0.0017
2004/11/9 00:00,84.29,84.14,84.29,83.98,,0.0024
2004/11/8 00:00,84.09,83.88,84.17,83.76,,0.001
2004/11/5 00:00,84.01,84.48,85.07,83.97,,-0.0063
2004/11/4 00:00,84.54,84.66,84.88,84.31,,-0.0019
2004/11/3 00:00,84.7,85.33,85.66,84.62,,-0.009
2004/11/2 00:00,85.47,85.22,85.59,85.17,,0.0032
2004/11/1 00:00,85.2,84.7,85.37,84.68,,0.0034
2004/10/29 00:00,84.91,85.2,85.37,84.87,,-0.0043
2004/10/28 00:00,85.28,85.46,85.89,85.04,,-0.0019
2004/10/27 00:00,85.44,85.15,85.5,84.79,,0.0027
2004/10/26 00:00,85.21,84.91,85.34,84.73,,0.0028
2004/10/25 00:00,84.97,85.47,85.65,84.75,,-0.0105
2004/10/22 00:00,85.87,86.06,86.2,85.82,,-0.0017
2004/10/21 00:00,86.02,86.41,86.44,85.9,,-0.0038
2004/10/20 00:00,86.35,86.84,86.98,86.13,,-0.0056
2004/10/19 00:00,86.84,87.13,87.34,86.77,,-0.0021
2004/10/18 00:00,87.02,87.09,87.24,86.82,,-0.0008
2004/10/15 00:00,87.09,87.61,87.85,86.91,,-0.0053
2004/10/14 00:00,87.55,87.85,87.98,87.36,,-0.0038
2004/10/13 00:00,87.88,87.98,88.57,87.74,,-0.0016
2004/10/12 00:00,88.02,87.6,88.2,87.54,,0.0055
2004/10/11 00:00,87.54,87.45,87.6,87.44,,0.001
2004/10/8 00:00,87.45,88.31,88.39,87.35,,-0.0101
2004/10/7 00:00,88.34,88.44,88.49,88.22,,-0.0016
2004/10/6 00:00,88.48,88.24,88.64,88.18,,0.0035
2004/10/5 00:00,88.17,88.4,88.5,88.15,,-0.0024
2004/10/4 00:00,88.38,87.72,88.6,87.7,,0.0086
2004/10/1 00:00,87.63,87.41,87.78,87.35,,0.0031
2004/9/30 00:00,87.36,88.1,88.2,87.35,,-0.0084
2004/9/29 00:00,88.1,88.14,88.34,87.97,,-0.0001
2004/9/28 00:00,88.11,88.19,88.36,87.98,,-0.002
2004/9/27 00:00,88.29,88.28,88.53,88.17,,-0.0012
2004/9/24 00:00,88.4,88.43,88.55,87.86,,-0.0005
2004/9/23 00:00,88.44,88.48,88.56,88.06,,-0.0008
2004/9/22 00:00,88.51,88.11,88.71,88.06,,0.0043
2004/9/21 00:00,88.13,88.97,89.01,87.99,,-0.0097
2004/9/20 00:00,88.99,88.97,89.28,88.9,,0.0009
2004/9/17 00:00,88.91,88.82,89.11,88.67,,0.0014
2004/9/16 00:00,88.79,89.15,89.22,88.74,,-0.004
2004/9/15 00:00,89.15,88.46,89.31,88.45,,0.0078
2004/9/14 00:00,88.46,88.54,88.69,88.23,,-0.001
2004/9/13 00:00,88.55,88.29,88.73,88.26,,0.0018
2004/9/10 00:00,88.39,88.55,88.94,88.11,,-0.005
2004/9/9 00:00,88.83,88.79,89.02,88.7,,0.0007
2004/9/8 00:00,88.77,89.29,89.73,88.75,,-0.0052
2004/9/7 00:00,89.23,89.41,89.62,89.2,,-0.0034
2004/9/6 00:00,89.53,89.6,89.7,89.51,,-0.0011
2004/9/3 00:00,89.63,88.94,89.75,88.76,,0.0073
2004/9/2 00:00,88.98,88.87,89.09,88.79,,0.0012
2004/9/1 00:00,88.87,88.91,89.15,88.7,,-0.0008
2004/8/31 00:00,88.94,89.68,89.73,88.74,,-0.0084
2004/8/30 00:00,89.69,89.8,90.07,89.55,,-0.0009
2004/8/27 00:00,89.77,89.33,89.83,89.05,,0.0053
2004/8/26 00:00,89.3,89.44,89.67,89.22,,-0.0013
2004/8/25 00:00,89.42,89.45,89.61,89.23,,-0.0004
2004/8/24 00:00,89.46,89.05,89.54,88.93,,0.0045
2004/8/23 00:00,89.06,88.15,89.09,88.04,,0.0107
2004/8/20 00:00,88.12,87.76,88.29,87.66,,0.0038
2004/8/19 00:00,87.79,88.02,88.06,87.69,,-0.0033
2004/8/18 00:00,88.08,88.04,88.33,87.89,,0.0002
2004/8/17 00:00,88.06,87.94,88.22,87.74,,0.0011
2004/8/16 00:00,87.96,87.87,88.18,87.82,,0.0007
2004/8/13 00:00,87.9,88.81,89.29,87.88,,-0.0089
2004/8/12 00:00,88.69,88.81,88.94,88.38,,-0.0018
2004/8/11 00:00,88.85,88.79,88.99,88.68,,0.0007
2004/8/10 00:00,88.79,88.43,88.8,88.21,,0.0045
2004/8/9 00:00,88.39,88.36,88.59,88.24,,0.0003
2004/8/6 00:00,88.36,89.71,89.78,88.26,,-0.0143
2004/8/5 00:00,89.64,89.59,89.87,89.45,,-0.0004
2004/8/4 00:00,89.68,89.6,90.19,89.53,,0.0012
2004/8/3 00:00,89.57,89.86,90.02,89.48,,-0.002
2004/8/2 00:00,89.75,89.71,89.88,89.37,,-0.0023
2004/7/30 00:00,89.96,89.93,90.05,89.34,,0.0001
2004/7/29 00:00,89.95,89.83,90.29,89.57,,0.0022
2004/7/28 00:00,89.75,89.68,90.14,89.58,,-0.0004
2004/7/27 00:00,89.79,89.06,89.85,88.76,,0.0085
2004/7/26 00:00,89.03,89.22,89.31,88.79,,-0.0026
2004/7/23 00:00,89.26,88.38,89.32,88.32,,0.0092
2004/7/22 00:00,88.45,88.42,88.61,88.11,,-0.0012
2004/7/21 00:00,88.56,87.82,88.77,87.74,,0.0083
2004/7/20 00:00,87.83,87.18,87.91,87.13,,0.0075
2004/7/19 00:00,87.18,87.1,87.36,87,,0.0005
2004/7/16 00:00,87.14,87.9,88.07,87.09,,-0.0097
2004/7/15 00:00,87.99,87.67,88.07,87.63,,0.0047
2004/7/14 00:00,87.58,87.8,87.95,87.37,,-0.0027
2004/7/13 00:00,87.82,87.41,88.1,87.37,,0.0049
2004/7/12 00:00,87.39,87.27,87.48,87.15,,-0.0003
2004/7/9 00:00,87.42,87.56,87.64,87.28,,-0.0014
2004/7/8 00:00,87.54,87.65,87.92,87.44,,-0.0013
2004/7/7 00:00,87.65,88.27,88.29,87.5,,-0.0053
2004/7/6 00:00,88.12,88.19,88.36,87.95,,-0.0012
2004/7/5 00:00,88.23,88.03,88.29,87.97,,0.003
2004/7/2 00:00,87.97,88.88,89.07,87.94,,-0.0092
2004/7/1 00:00,88.79,88.84,89.06,88.63,,-0.0001
2004/6/30 00:00,88.8,89.34,89.58,88.73,,-0.0068
2004/6/29 00:00,89.41,88.75,89.48,88.69,,0.0078
2004/6/28 00:00,88.72,88.99,89.13,88.48,,-0.0018
2004/6/25 00:00,88.88,88.74,89.15,88.67,,0.0015
2004/6/24 00:00,88.75,89.39,89.65,88.62,,-0.0075
2004/6/23 00:00,89.42,89.3,89.58,88.82,,-0.0001
2004/6/22 00:00,89.43,89.19,89.55,89.12,,0.0016
2004/6/21 00:00,89.29,89.07,89.41,88.99,,0.0024
2004/6/18 00:00,89.08,89.76,90.1,89.04,,-0.0058
2004/6/17 00:00,89.6,90.05,90.1,89.5,,-0.0049
2004/6/16 00:00,90.04,89.11,90.19,89.07,,0.0107
2004/6/15 00:00,89.09,89.95,90.13,89.08,,-0.0095
2004/6/14 00:00,89.94,90.21,90.42,89.73,,-0.0008
2004/6/11 00:00,90.01,90,90.19,89.2,,0.0085
2004/6/10 00:00,89.25,89.76,89.82,89.14,,-0.0053
2004/6/9 00:00,89.73,88.5,89.79,88.38,,0.0138
2004/6/8 00:00,88.51,88.22,88.59,88.04,,0.0029
2004/6/7 00:00,88.25,88.41,88.57,88.08,,-0.0033
2004/6/4 00:00,88.54,88.98,89.47,88.48,,-0.0046
2004/6/3 00:00,88.95,88.86,89.23,88.78,,0.0012
2004/6/2 00:00,88.84,88.78,88.98,88.38,,-0.0005
2004/6/1 00:00,88.88,88.64,89.06,88.52,,-0.0008
2004/5/28 00:00,88.95,88.67,89.05,88.47,,0.0032
2004/5/27 00:00,88.67,89.78,89.92,88.59,,-0.0117
2004/5/26 00:00,89.72,89.86,89.92,89.48,,-0.0013
2004/5/25 00:00,89.84,90.61,90.68,89.71,,-0.0071
2004/5/24 00:00,90.48,90.52,90.95,90.39,,-0.0001
2004/5/21 00:00,90.49,90.83,90.87,90.07,,-0.0059
2004/5/20 00:00,91.03,90.63,91.3,90.54,,0.0055
2004/5/19 00:00,90.53,91.25,91.28,90.36,,-0.0079
2004/5/18 00:00,91.25,90.92,91.33,90.79,,0.0027
2004/5/17 00:00,91,91.61,91.73,90.51,,-0.0072
2004/5/14 00:00,91.66,92.1,92.29,91.48,,-0.0033
2004/5/13 00:00,91.96,91.31,92.25,91.2,,0.0073
2004/5/12 00:00,91.29,91.51,91.69,91.05,,-0.004
2004/5/11 00:00,91.66,91.69,92.1,91.37,,0.0011
2004/5/10 00:00,91.56,91.16,91.87,91.15,,0.0047
2004/5/7 00:00,91.13,89.9,91.27,89.58,,0.0139
2004/5/6 00:00,89.88,89.39,89.95,89.28,,0.0064
2004/5/5 00:00,89.31,89.72,89.74,89.22,,-0.0056
2004/5/4 00:00,89.81,90.78,90.81,89.63,,-0.0105
2004/5/3 00:00,90.76,90.63,90.92,90.43,,0.0031
2004/4/30 00:00,90.48,90.58,90.89,90.34,,-0.001
2004/4/29 00:00,90.57,91.21,91.56,90.36,,-0.0066
2004/4/28 00:00,91.17,90.45,91.29,90.23,,0.0084
2004/4/27 00:00,90.41,90.73,90.91,90.34,,-0.0023
2004/4/26 00:00,90.62,91.26,91.5,90.61,,-0.0051
2004/4/23 00:00,91.08,90.63,91.34,90.5,,0.0029
2004/4/22 00:00,90.82,91.16,91.37,90.73,,-0.0033
2004/4/21 00:00,91.12,90.92,91.24,90.53,,0.007
2004/4/20 00:00,90.49,89.86,90.64,89.85,,0.0077
2004/4/19 00:00,89.8,89.75,89.9,89.39,,-0.0016
2004/4/16 00:00,89.94,90.02,90.44,89.58,,-0.0013
2004/4/15 00:00,90.06,90.28,90.64,89.93,,-0.002
2004/4/14 00:00,90.24,89.89,90.66,89.82,,0.0046
2004/4/13 00:00,89.83,88.95,90.08,88.85,,0.0099
2004/4/12 00:00,88.95,88.93,89.11,88.83,,-0.0008
2004/4/8 00:00,89.02,88.33,89.11,88.08,,0.0085
2004/4/7 00:00,88.27,88.56,89.01,88.15,,-0.0054
2004/4/6 00:00,88.75,89.2,89.58,88.61,,-0.0053
2004/4/5 00:00,89.22,88.59,89.43,88.53,,0.008
2004/4/2 00:00,88.51,87.2,88.68,87.16,,0.0149
2004/4/1 00:00,87.21,87.57,87.85,87.02,,-0.0046
2004/3/31 00:00,87.61,88.43,88.47,87.49,,-0.0093
2004/3/30 00:00,88.43,88.55,88.58,88.18,,-0.0023
2004/3/29 00:00,88.63,88.85,89.2,88.48,,-0.0029
2004/3/26 00:00,88.89,88.92,89.17,88.36,,-0.0001
2004/3/25 00:00,88.9,88.88,89.22,88.53,,-0.0003
2004/3/24 00:00,88.93,87.74,88.98,87.61,,0.0123
2004/3/23 00:00,87.85,87.76,88.18,87.6,,0.0005
2004/3/22 00:00,87.81,88.2,88.55,87.45,,-0.004
2004/3/19 00:00,88.16,87.62,88.32,87.56,,0.0052
2004/3/18 00:00,87.7,88.73,88.75,87.36,,-0.0107
2004/3/17 00:00,88.65,88.62,89.03,88.43,,0.0007
2004/3/16 00:00,88.59,88.78,88.92,88.1,,-0.0025
2004/3/15 00:00,88.81,89.17,89.29,88.53,,-0.0035
2004/3/12 00:00,89.12,88.34,89.42,88.29,,0.0069
2004/3/11 00:00,88.51,89,89.36,88.41,,-0.0049
2004/3/10 00:00,88.95,88.52,89.23,88.31,,0.0075
2004/3/9 00:00,88.29,87.81,88.65,87.6,,0.0033
2004/3/8 00:00,88,88.21,88.38,87.88,,-0.002
2004/3/5 00:00,88.18,89.12,89.27,87.76,,-0.0108
2004/3/4 00:00,89.14,89.08,89.44,88.78,,0.0012
2004/3/3 00:00,89.03,89,89.84,88.9,,0.0023
2004/3/2 00:00,88.83,87.5,89.06,87.43,,0.015
2004/3/1 00:00,87.52,87.1,87.62,87.03,,0.0024
2004/2/27 00:00,87.31,87.63,88.02,87.23,,-0.0042
2004/2/26 00:00,87.68,87.23,87.99,87.11,,0.0049
2004/2/25 00:00,87.25,86.21,87.34,86.01,,0.0129
2004/2/24 00:00,86.14,86.84,87.13,85.99,,-0.0103
2004/2/23 00:00,87.04,87.2,87.61,86.72,,-0.0023
2004/2/20 00:00,87.24,85.64,87.41,85.59,,0.015
2004/2/19 00:00,85.95,85.73,86.24,85.69,,0.0008
2004/2/18 00:00,85.88,84.91,86.01,84.56,,0.0101
2004/2/17 00:00,85.02,85.11,85.48,84.8,,-0.0053
2004/2/16 00:00,85.47,85.53,85.63,85.39,,-0.0011
2004/2/13 00:00,85.56,85.17,85.69,84.74,,0.0032
2004/2/12 00:00,85.29,85.09,85.34,85.01,,0.0011
2004/2/11 00:00,85.2,85.97,86.13,85.09,,-0.0075
2004/2/10 00:00,85.84,85.98,86.01,85.42,,-0.0019
2004/2/9 00:00,86,86.26,86.37,85.62,,-0.0002
2004/2/6 00:00,86.02,86.75,87.09,85.84,,-0.0101
2004/2/5 00:00,86.9,86.84,86.94,86.3,,0.0007
2004/2/4 00:00,86.84,86.79,87.1,86.7,,0.0006
2004/2/3 00:00,86.79,87.4,87.5,86.48,,-0.0085
2004/2/2 00:00,87.53,87.14,87.67,87.09,,0.0038
2004/1/30 00:00,87.2,87.53,87.86,87.07,,-0.0043
2004/1/29 00:00,87.58,87.39,87.82,86.9,,0.007
2004/1/28 00:00,86.97,86.28,87.26,86.22,,0.008
2004/1/27 00:00,86.28,87.14,87.4,86.16,,-0.0111
2004/1/26 00:00,87.25,86.73,87.29,86.39,,0.008
2004/1/23 00:00,86.56,85.77,86.77,85.48,,0.0086
2004/1/22 00:00,85.82,86.23,86.31,85.61,,-0.0063
2004/1/21 00:00,86.36,86.6,86.8,86.08,,-0.004
2004/1/20 00:00,86.71,87.41,88.01,86.53,,-0.0108
2004/1/19 00:00,87.66,87.65,88.07,87.46,,-0.0008
2004/1/16 00:00,87.73,86.46,87.87,86.4,,0.0135
2004/1/15 00:00,86.56,86.09,86.63,86.02,,0.0062
2004/1/14 00:00,86.03,85.33,86.16,85.32,,0.0061
2004/1/13 00:00,85.51,85.61,85.72,85.27,,-0.0005
2004/1/12 00:00,85.55,85.12,85.57,84.8,,0.0052
2004/1/9 00:00,85.11,85.51,85.94,84.97,,-0.0054
2004/1/8 00:00,85.57,86.24,86.64,85.45,,-0.0073
2004/1/7 00:00,86.2,85.86,86.27,85.73,,0.0067
2004/1/6 00:00,85.63,86.05,86.11,85.37,,-0.0051
2004/1/5 00:00,86.07,86.43,86.69,85.98,,-0.0098
2004/1/2 00:00,86.92,86.79,87.13,86.5,,0
2003/12/31 00:00,86.92,86.98,87.2,86.36,,-0.0009
2003/12/30 00:00,87,87.39,87.42,86.9,,-0.004
2003/12/29 00:00,87.35,87.68,87.72,87.22,,-0.0032
2003/12/26 00:00,87.63,87.49,87.65,87.43,,0.001
2003/12/24 00:00,87.54,87.95,87.97,87.45,,-0.0051
2003/12/23 00:00,87.99,88.04,88.07,87.84,,0
2003/12/22 00:00,87.99,88.28,88.3,87.78,,-0.0014
2003/12/19 00:00,88.11,87.87,88.38,87.82,,0.003
2003/12/18 00:00,87.85,87.94,88.24,87.77,,-0.001
2003/12/17 00:00,87.94,88.36,88.55,87.79,,-0.0042
2003/12/16 00:00,88.31,88.39,88.5,88.18,,-0.0017
2003/12/15 00:00,88.46,89.2,89.45,88.3,,-0.0003
2003/12/12 00:00,88.49,88.88,88.94,88.4,,-0.0044
2003/12/11 00:00,88.88,89.04,89.56,88.78,,0.0003
2003/12/10 00:00,88.85,88.57,89.24,88.53,,0.0027
2003/12/9 00:00,88.61,88.75,88.96,88.37,,-0.0016
2003/12/8 00:00,88.75,89.09,89.19,88.64,,-0.0044
2003/12/5 00:00,89.14,89.71,89.82,89.06,,-0.0051
2003/12/4 00:00,89.6,89.43,90,89.24,,0.0011
2003/12/3 00:00,89.5,89.6,89.69,89.33,,-0.0016
2003/12/2 00:00,89.64,90.35,90.54,89.58,,-0.0079
2003/12/1 00:00,90.35,90.16,90.54,89.88,,0.0016
2003/11/28 00:00,90.21,90.55,90.76,90.04,,-0.0043
2003/11/26 00:00,90.6,91.47,91.52,90.45,,-0.0094
2003/11/25 00:00,91.46,91.49,91.72,91.28,,-0.0014
2003/11/24 00:00,91.59,90.62,91.66,90.58,,0.0109
2003/11/21 00:00,90.6,90.71,90.95,90.48,,-0.0007
2003/11/20 00:00,90.66,90.79,90.88,90.29,,-0.0026
2003/11/19 00:00,90.9,90.28,90.96,90.21,,0.0063
2003/11/18 00:00,90.33,91.67,91.72,90.28,,-0.0131
2003/11/17 00:00,91.53,91.07,91.78,90.99,,0.001
2003/11/14 00:00,91.44,91.5,91.65,91.2,,-0.0019
2003/11/13 00:00,91.61,92.19,92.29,91.53,,-0.0076
2003/11/12 00:00,92.31,93.06,93.07,92.06,,-0.0085
2003/11/11 00:00,93.1,93.21,93.38,93,,0.0005
2003/11/10 00:00,93.05,93.18,93.27,92.79,,0.0003
2003/11/7 00:00,93.02,93.93,94.13,92.99,,-0.0093
2003/11/6 00:00,93.89,93.72,94.01,93.49,,0.0028
2003/11/5 00:00,93.63,93.35,93.79,93.17,,0.0043
2003/11/4 00:00,93.23,93.63,93.82,93.12,,-0.0046
2003/11/3 00:00,93.66,92.64,93.87,92.49,,0.01
2003/10/31 00:00,92.73,92.24,92.75,92.17,,0.0056
2003/10/30 00:00,92.21,91.97,92.29,91.34,,0.0038
2003/10/29 00:00,91.86,91.9,91.98,91.56,,0
2003/10/28 00:00,91.86,91.61,92.1,91.6,,0.0027
2003/10/27 00:00,91.61,91.43,91.77,91.35,,0.0036
2003/10/24 00:00,91.28,91.27,91.6,91.01,,-0.0025
2003/10/23 00:00,91.51,91.23,91.68,91.14,,0.0026
2003/10/22 00:00,91.27,92.29,92.38,91.15,,-0.0119
2003/10/21 00:00,92.37,92.56,92.67,92.06,,-0.0006
2003/10/20 00:00,92.43,91.97,92.75,91.91,,0.0015
2003/10/17 00:00,92.29,92.66,92.98,92.26,,-0.0035
2003/10/16 00:00,92.61,92.57,92.91,91.99,,0.0021
2003/10/15 00:00,92.42,91.85,92.8,91.75,,0.0064
2003/10/14 00:00,91.83,92.09,92.87,91.64,,-0.0007
2003/10/13 00:00,91.89,91.93,92.41,91.49,,0.004
2003/10/10 00:00,91.52,92.04,92.23,91.25,,-0.0051
2003/10/9 00:00,91.99,91.63,92.36,91.3,,0.0028
2003/10/8 00:00,91.73,91.87,91.94,91.48,,-0.0017
2003/10/7 00:00,91.89,92.36,92.38,91.58,,-0.0056
2003/10/6 00:00,92.41,93.14,93.42,92.24,,-0.0088
2003/10/3 00:00,93.23,92.48,93.28,92.19,,0.0088
2003/10/2 00:00,92.42,92.44,92.68,92.08,,0.0003
2003/10/1 00:00,92.39,92.73,92.84,92.32,,-0.005
2003/9/30 00:00,92.85,92.9,93.27,92.1,,-0.0025
2003/9/29 00:00,93.08,93.85,94.35,93.01,,-0.0084
2003/9/26 00:00,93.87,93.85,94.08,93.68,,0.0012
2003/9/25 00:00,93.76,93.69,93.86,93.39,,0.0006
2003/9/24 00:00,93.7,94.16,94.24,93.67,,-0.0031
2003/9/23 00:00,93.99,93.99,94.09,93.48,,0.0015
2003/9/22 00:00,93.85,93.77,94.39,93.7,,-0.0117
2003/9/19 00:00,94.96,95.87,95.92,94.73,,-0.0103
2003/9/18 00:00,95.95,95.91,96.01,95.23,,0.0022
2003/9/17 00:00,95.74,96.68,96.9,95.73,,-0.0096
2003/9/16 00:00,96.67,96.11,96.78,95.84,,0.0072
2003/9/15 00:00,95.98,96.13,96.3,95.93,,-0.0003
2003/9/12 00:00,96.01,96.61,96.98,95.78,,-0.0057
2003/9/11 00:00,96.56,96.61,96.86,96.15,,0.0006
2003/9/10 00:00,96.5,96.43,96.83,96.33,,0.0006
2003/9/9 00:00,96.44,97.35,97.44,96.22,,-0.0074
2003/9/8 00:00,97.16,97.21,97.51,96.92,,0.0007
2003/9/5 00:00,97.09,98.16,98.3,97.02,,-0.0113
2003/9/4 00:00,98.2,98.9,99.06,98.18,,-0.0052
2003/9/3 00:00,98.71,99.07,99.37,98.5,,-0.0024
2003/9/2 00:00,98.95,98.12,99.05,98.09,,0.0097
2003/9/1 00:00,98,97.88,98.15,97.75,,-0.001
2003/8/29 00:00,98.1,98.7,98.8,97.87,,-0.0074
2003/8/28 00:00,98.83,98.97,99.35,98.57,,-0.0003
2003/8/27 00:00,98.86,98.9,99.14,98.53,,0.001
2003/8/26 00:00,98.76,99.2,99.49,98.6,,-0.0007
2003/8/25 00:00,98.83,99.01,99.08,98.57,,0
2003/8/22 00:00,98.83,98.62,99.25,98.47,,0.0022
2003/8/21 00:00,98.61,97.42,98.85,97.38,,0.0127
2003/8/20 00:00,97.37,97.38,97.67,97.22,,0.0006
2003/8/19 00:00,97.31,97.35,98.04,97.29,,-0.0004
2003/8/18 00:00,97.35,96.56,97.52,96.53,,0.0072
2003/8/15 00:00,96.65,96.5,96.61,96.45,,-0.0003
2003/8/14 00:00,96.68,96.17,96.82,96.01,,0.0052
2003/8/13 00:00,96.18,96.42,96.82,96.07,,0.0003
2003/8/12 00:00,96.15,95.86,96.36,95.78,,0.0029
2003/8/11 00:00,95.87,96.33,96.52,95.69,,-0.0051
2003/8/8 00:00,96.36,95.81,96.38,95.76,,0.0055
2003/8/7 00:00,95.83,96.24,96.4,95.56,,-0.0042
2003/8/6 00:00,96.23,95.87,96.39,95.63,,0.0007
2003/8/5 00:00,96.16,96.18,96.51,96.03,,-0.0002
2003/8/4 00:00,96.18,96.56,96.65,96.05,,-0.005
2003/8/1 00:00,96.66,96.87,97.55,96.51,,-0.0024
2003/7/31 00:00,96.89,96.12,97,96.06,,0.0085
2003/7/30 00:00,96.07,95.46,96.18,95.42,,0.0078
2003/7/29 00:00,95.33,95.14,95.41,94.79,,0.0028
2003/7/28 00:00,95.06,95.04,95.35,94.92,,0.0011
2003/7/25 00:00,94.96,95.34,95.5,94.71,,-0.004
2003/7/24 00:00,95.34,95.3,95.69,95.09,,-0.001
2003/7/23 00:00,95.44,96.41,96.48,95.25,,-0.0098
2003/7/22 00:00,96.38,96.21,96.49,95.99,,0.0028
2003/7/21 00:00,96.11,96.71,96.87,96.08,,-0.0077
2003/7/18 00:00,96.86,96.75,97.31,96.4,,0
2003/7/17 00:00,96.86,96.63,97.27,96.55,,0.0014
2003/7/16 00:00,96.72,96.92,97.45,96.59,,0.0068
2003/7/15 00:00,96.07,96.16,97.09,95.74,,0
2003/7/14 00:00,96.07,95.99,96.28,95.84,,0.0028
2003/7/11 00:00,95.8,95.55,96.07,95.52,,0.0043
2003/7/10 00:00,95.39,95.61,95.87,95.35,,-0.0021
2003/7/9 00:00,95.59,95.72,95.81,95.42,,-0.0024
2003/7/8 00:00,95.82,95.52,96.15,95.4,,0.0032
2003/7/7 00:00,95.51,94.52,95.58,94.49,,0.0102
2003/7/4 00:00,94.55,94.56,94.64,94.37,,0.0015
2003/7/3 00:00,94.41,94.19,94.78,94.08,,0.0031
2003/7/2 00:00,94.12,94.25,94.51,94.09,,-0.0019
2003/7/1 00:00,94.3,94.54,94.68,93.96,,-0.0045
2003/6/30 00:00,94.73,95.08,95.34,94.69,,-0.0044
2003/6/27 00:00,95.15,95.02,95.28,94.83,,0.0019
2003/6/26 00:00,94.97,94.1,95.05,94.07,,0.009
2003/6/25 00:00,94.12,94.45,94.46,93.5,,-0.0029
2003/6/24 00:00,94.39,94.08,94.6,93.91,,0.0033
2003/6/23 00:00,94.08,94.06,94.42,93.85,,0.0004
2003/6/20 00:00,94.04,93.22,94.27,93,,0.0094
2003/6/19 00:00,93.16,93.18,93.85,92.98,,-0.0001
2003/6/18 00:00,93.17,92.66,93.36,92.56,,0.006
2003/6/17 00:00,92.61,92.53,92.88,92.2,,0.0023
2003/6/16 00:00,92.4,92.18,92.49,91.88,,0.002
2003/6/13 00:00,92.22,92.87,93.1,92.2,,-0.0073
